"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
209825,11,"t2m",6.14,2,10.41,2
209825,12,"t2m",3.06,3,10.41,2
210401,1,"cloud_amt",78.89,4,62.6316666666667,4
210401,2,"cloud_amt",74.45,4,62.6316666666667,4
210401,3,"cloud_amt",75.93,4,62.6316666666667,4
210401,4,"cloud_amt",71.79,4,62.6316666666667,4
210401,5,"cloud_amt",64.61,4,62.6316666666667,4
210401,6,"cloud_amt",56.89,3,62.6316666666667,4
210401,7,"cloud_amt",34.31,1,62.6316666666667,4
210401,8,"cloud_amt",37.11,1,62.6316666666667,4
210401,9,"cloud_amt",43.74,1,62.6316666666667,4
210401,10,"cloud_amt",59.72,4,62.6316666666667,4
210401,11,"cloud_amt",74.5,4,62.6316666666667,4
210401,12,"cloud_amt",79.64,4,62.6316666666667,4
210401,1,"prectotcorr",6.42,4,3.75666666666667,4
210401,2,"prectotcorr",4.79,4,3.75666666666667,4
210401,3,"prectotcorr",5.35,4,3.75666666666667,4
210401,4,"prectotcorr",3.76,4,3.75666666666667,4
210401,5,"prectotcorr",2.3,1,3.75666666666667,4
210401,6,"prectotcorr",1.57,1,3.75666666666667,4
210401,7,"prectotcorr",0.29,1,3.75666666666667,4
210401,8,"prectotcorr",0.48,1,3.75666666666667,4
210401,9,"prectotcorr",1.77,1,3.75666666666667,4
210401,10,"prectotcorr",3.98,4,3.75666666666667,4
210401,11,"prectotcorr",6.67,4,3.75666666666667,4
210401,12,"prectotcorr",7.7,4,3.75666666666667,4
210401,1,"t2m",4.82,4,10.6975,2
210401,2,"t2m",5.12,3,10.6975,2
210401,3,"t2m",6.96,3,10.6975,2
210401,4,"t2m",8.92,2,10.6975,2
210401,5,"t2m",12.33,1,10.6975,2
210401,6,"t2m",14.84,1,10.6975,2
210401,7,"t2m",18.06,1,10.6975,2
210401,8,"t2m",18.62,1,10.6975,2
210401,9,"t2m",16.17,1,10.6975,2
210401,10,"t2m",11.39,2,10.6975,2
210401,11,"t2m",6.96,3,10.6975,2
210401,12,"t2m",4.18,3,10.6975,2
210429,1,"cloud_amt",78.89,4,62.6316666666667,4
210429,2,"cloud_amt",74.45,4,62.6316666666667,4
210429,3,"cloud_amt",75.93,4,62.6316666666667,4
210429,4,"cloud_amt",71.79,4,62.6316666666667,4
210429,5,"cloud_amt",64.61,4,62.6316666666667,4
210429,6,"cloud_amt",56.89,3,62.6316666666667,4
210429,7,"cloud_amt",34.31,1,62.6316666666667,4
210429,8,"cloud_amt",37.11,1,62.6316666666667,4
210429,9,"cloud_amt",43.74,1,62.6316666666667,4
210429,10,"cloud_amt",59.72,4,62.6316666666667,4
210429,11,"cloud_amt",74.5,4,62.6316666666667,4
210429,12,"cloud_amt",79.64,4,62.6316666666667,4
210429,1,"prectotcorr",6.42,4,3.75666666666667,4
210429,2,"prectotcorr",4.79,4,3.75666666666667,4
210429,3,"prectotcorr",5.35,4,3.75666666666667,4
210429,4,"prectotcorr",3.76,4,3.75666666666667,4
210429,5,"prectotcorr",2.3,1,3.75666666666667,4
210429,6,"prectotcorr",1.57,1,3.75666666666667,4
210429,7,"prectotcorr",0.29,1,3.75666666666667,4
210429,8,"prectotcorr",0.48,1,3.75666666666667,4
210429,9,"prectotcorr",1.77,1,3.75666666666667,4
210429,10,"prectotcorr",3.98,4,3.75666666666667,4
210429,11,"prectotcorr",6.67,4,3.75666666666667,4
210429,12,"prectotcorr",7.7,4,3.75666666666667,4
210429,1,"t2m",4.82,4,10.6975,2
210429,2,"t2m",5.12,3,10.6975,2
210429,3,"t2m",6.96,3,10.6975,2
210429,4,"t2m",8.92,2,10.6975,2
210429,5,"t2m",12.33,1,10.6975,2
210429,6,"t2m",14.84,1,10.6975,2
210429,7,"t2m",18.06,1,10.6975,2
210429,8,"t2m",18.62,1,10.6975,2
210429,9,"t2m",16.17,1,10.6975,2
210429,10,"t2m",11.39,2,10.6975,2
210429,11,"t2m",6.96,3,10.6975,2
210429,12,"t2m",4.18,3,10.6975,2
210571,1,"cloud_amt",65.78,3,60.3525,3
210571,2,"cloud_amt",64.13,3,60.3525,3
210571,3,"cloud_amt",62.93,3,60.3525,3
210571,4,"cloud_amt",61.85,3,60.3525,3
210571,5,"cloud_amt",64.09,3,60.3525,3
210571,6,"cloud_amt",59.36,3,60.3525,3
210571,7,"cloud_amt",54.49,3,60.3525,3
210571,8,"cloud_amt",54.49,3,60.3525,3
210571,9,"cloud_amt",52.19,4,60.3525,3
210571,10,"cloud_amt",57.61,3,60.3525,3
210571,11,"cloud_amt",59.58,3,60.3525,3
210571,12,"cloud_amt",67.73,3,60.3525,3
210571,1,"prectotcorr",2.43,3,3.37166666666667,3
210571,2,"prectotcorr",2.61,3,3.37166666666667,3
210571,3,"prectotcorr",2.93,3,3.37166666666667,3
210571,4,"prectotcorr",3.24,3,3.37166666666667,3
210571,5,"prectotcorr",3.34,3,3.37166666666667,3
210571,6,"prectotcorr",4.12,4,3.37166666666667,3
210571,7,"prectotcorr",4.07,4,3.37166666666667,3
210571,8,"prectotcorr",3.81,4,3.37166666666667,3
210571,9,"prectotcorr",3.96,4,3.37166666666667,3
210571,10,"prectotcorr",3.73,4,3.37166666666667,3
210571,11,"prectotcorr",2.88,3,3.37166666666667,3
210571,12,"prectotcorr",3.34,3,3.37166666666667,3
210571,1,"t2m",-2.66,2,10.7575,2
210571,2,"t2m",-1.6,2,10.7575,2
210571,3,"t2m",3.02,2,10.7575,2
210571,4,"t2m",9.7,2,10.7575,2
210571,5,"t2m",15.76,2,10.7575,2
210571,6,"t2m",20.85,2,10.7575,2
210571,7,"t2m",23.85,2,10.7575,2
210571,8,"t2m",23,2,10.7575,2
210571,9,"t2m",19.19,2,10.7575,2
210571,10,"t2m",12.06,2,10.7575,2
210571,11,"t2m",5.61,2,10.7575,2
210571,12,"t2m",0.31,2,10.7575,2
210669,1,"cloud_amt",82.47,4,69.4841666666667,4
210669,2,"cloud_amt",79.26,4,69.4841666666667,4
210669,3,"cloud_amt",73.29,4,69.4841666666667,4
210669,4,"cloud_amt",68.82,4,69.4841666666667,4
210669,5,"cloud_amt",68.98,4,69.4841666666667,4
210669,6,"cloud_amt",62.87,4,69.4841666666667,4
210669,7,"cloud_amt",59.15,4,69.4841666666667,4
210669,8,"cloud_amt",57.92,4,69.4841666666667,4
210669,9,"cloud_amt",56.43,4,69.4841666666667,4
210669,10,"cloud_amt",67.31,4,69.4841666666667,4
210669,11,"cloud_amt",72.19,4,69.4841666666667,4
210669,12,"cloud_amt",85.12,4,69.4841666666667,4
210669,1,"prectotcorr",2.2,2,2.77833333333333,2
210669,2,"prectotcorr",2.2,2,2.77833333333333,2
210669,3,"prectotcorr",2.45,2,2.77833333333333,2
210669,4,"prectotcorr",2.82,2,2.77833333333333,2
210669,5,"prectotcorr",3.18,2,2.77833333333333,2
210669,6,"prectotcorr",3.45,2,2.77833333333333,2
210669,7,"prectotcorr",3.22,2,2.77833333333333,2
210669,8,"prectotcorr",2.7,1,2.77833333333333,2
210669,9,"prectotcorr",3.1,3,2.77833333333333,2
210669,10,"prectotcorr",3.1,3,2.77833333333333,2
210669,11,"prectotcorr",2.45,2,2.77833333333333,2
210669,12,"prectotcorr",2.47,2,2.77833333333333,2
210669,1,"t2m",-4.3,1,9.0075,1
210669,2,"t2m",-3.62,1,9.0075,1
210669,3,"t2m",1.23,1,9.0075,1
210669,4,"t2m",7.89,1,9.0075,1
210669,5,"t2m",14.28,2,9.0075,1
210669,6,"t2m",19.04,1,9.0075,1
210669,7,"t2m",21.75,1,9.0075,1
210669,8,"t2m",21.27,1,9.0075,1
210669,9,"t2m",17.55,1,9.0075,1
210669,10,"t2m",10.36,1,9.0075,1
210669,11,"t2m",3.96,1,9.0075,1
210669,12,"t2m",-1.32,1,9.0075,1
210739,1,"cloud_amt",65.78,3,60.3525,3
210739,2,"cloud_amt",64.13,3,60.3525,3
210739,3,"cloud_amt",62.93,3,60.3525,3
210739,4,"cloud_amt",61.85,3,60.3525,3
210739,5,"cloud_amt",64.09,3,60.3525,3
210739,6,"cloud_amt",59.36,3,60.3525,3
210739,7,"cloud_amt",54.49,3,60.3525,3
210739,8,"cloud_amt",54.49,3,60.3525,3
210739,9,"cloud_amt",52.19,4,60.3525,3
210739,10,"cloud_amt",57.61,3,60.3525,3
210739,11,"cloud_amt",59.58,3,60.3525,3
210739,12,"cloud_amt",67.73,3,60.3525,3
210739,1,"prectotcorr",2.43,3,3.37166666666667,3
210739,2,"prectotcorr",2.61,3,3.37166666666667,3
210739,3,"prectotcorr",2.93,3,3.37166666666667,3
210739,4,"prectotcorr",3.24,3,3.37166666666667,3
210739,5,"prectotcorr",3.34,3,3.37166666666667,3
210739,6,"prectotcorr",4.12,4,3.37166666666667,3
210739,7,"prectotcorr",4.07,4,3.37166666666667,3
210739,8,"prectotcorr",3.81,4,3.37166666666667,3
210739,9,"prectotcorr",3.96,4,3.37166666666667,3
210739,10,"prectotcorr",3.73,4,3.37166666666667,3
210739,11,"prectotcorr",2.88,3,3.37166666666667,3
210739,12,"prectotcorr",3.34,3,3.37166666666667,3
210739,1,"t2m",-2.66,2,10.7575,2
210739,2,"t2m",-1.6,2,10.7575,2
210739,3,"t2m",3.02,2,10.7575,2
210739,4,"t2m",9.7,2,10.7575,2
210739,5,"t2m",15.76,2,10.7575,2
210739,6,"t2m",20.85,2,10.7575,2
210739,7,"t2m",23.85,2,10.7575,2
210739,8,"t2m",23,2,10.7575,2
210739,9,"t2m",19.19,2,10.7575,2
210739,10,"t2m",12.06,2,10.7575,2
210739,11,"t2m",5.61,2,10.7575,2
210739,12,"t2m",0.31,2,10.7575,2
210775,1,"cloud_amt",65.78,3,60.3525,3
210775,2,"cloud_amt",64.13,3,60.3525,3
210775,3,"cloud_amt",62.93,3,60.3525,3
210775,4,"cloud_amt",61.85,3,60.3525,3
210775,5,"cloud_amt",64.09,3,60.3525,3
210775,6,"cloud_amt",59.36,3,60.3525,3
210775,7,"cloud_amt",54.49,3,60.3525,3
210775,8,"cloud_amt",54.49,3,60.3525,3
210775,9,"cloud_amt",52.19,4,60.3525,3
210775,10,"cloud_amt",57.61,3,60.3525,3
210775,11,"cloud_amt",59.58,3,60.3525,3
210775,12,"cloud_amt",67.73,3,60.3525,3
210775,1,"prectotcorr",2.43,3,3.37166666666667,3
210775,2,"prectotcorr",2.61,3,3.37166666666667,3
210775,3,"prectotcorr",2.93,3,3.37166666666667,3
210775,4,"prectotcorr",3.24,3,3.37166666666667,3
210775,5,"prectotcorr",3.34,3,3.37166666666667,3
210775,6,"prectotcorr",4.12,4,3.37166666666667,3
210775,7,"prectotcorr",4.07,4,3.37166666666667,3
210775,8,"prectotcorr",3.81,4,3.37166666666667,3
210775,9,"prectotcorr",3.96,4,3.37166666666667,3
210775,10,"prectotcorr",3.73,4,3.37166666666667,3
210775,11,"prectotcorr",2.88,3,3.37166666666667,3
210775,12,"prectotcorr",3.34,3,3.37166666666667,3
210775,1,"t2m",-2.66,2,10.7575,2
210775,2,"t2m",-1.6,2,10.7575,2
210775,3,"t2m",3.02,2,10.7575,2
210775,4,"t2m",9.7,2,10.7575,2
210775,5,"t2m",15.76,2,10.7575,2
210775,6,"t2m",20.85,2,10.7575,2
210775,7,"t2m",23.85,2,10.7575,2
210775,8,"t2m",23,2,10.7575,2
210775,9,"t2m",19.19,2,10.7575,2
210775,10,"t2m",12.06,2,10.7575,2
210775,11,"t2m",5.61,2,10.7575,2
210775,12,"t2m",0.31,2,10.7575,2
211088,1,"cloud_amt",65.78,3,60.3525,3
211088,2,"cloud_amt",64.13,3,60.3525,3
211088,3,"cloud_amt",62.93,3,60.3525,3
211088,4,"cloud_amt",61.85,3,60.3525,3
211088,5,"cloud_amt",64.09,3,60.3525,3
211088,6,"cloud_amt",59.36,3,60.3525,3
211088,7,"cloud_amt",54.49,3,60.3525,3
211088,8,"cloud_amt",54.49,3,60.3525,3
211088,9,"cloud_amt",52.19,4,60.3525,3
211088,10,"cloud_amt",57.61,3,60.3525,3
211088,11,"cloud_amt",59.58,3,60.3525,3
211088,12,"cloud_amt",67.73,3,60.3525,3
211088,1,"prectotcorr",2.5,3,3.35166666666667,3
211088,2,"prectotcorr",2.75,3,3.35166666666667,3
211088,3,"prectotcorr",3.21,3,3.35166666666667,3
211088,4,"prectotcorr",3.23,3,3.35166666666667,3
211088,5,"prectotcorr",3.1,2,3.35166666666667,3
211088,6,"prectotcorr",4.02,4,3.35166666666667,3
211088,7,"prectotcorr",3.99,4,3.35166666666667,3
211088,8,"prectotcorr",3.89,4,3.35166666666667,3
211088,9,"prectotcorr",3.4,3,3.35166666666667,3
211088,10,"prectotcorr",3.54,3,3.35166666666667,3
211088,11,"prectotcorr",3.01,3,3.35166666666667,3
211088,12,"prectotcorr",3.58,3,3.35166666666667,3
211088,1,"t2m",-1.02,3,12.0008333333333,3
211088,2,"t2m",0.15,3,12.0008333333333,3
211088,3,"t2m",4.46,2,12.0008333333333,3
211088,4,"t2m",10.78,2,12.0008333333333,3
211088,5,"t2m",16.46,2,12.0008333333333,3
211088,6,"t2m",21.59,3,12.0008333333333,3
211088,7,"t2m",24.61,3,12.0008333333333,3
211088,8,"t2m",24,3,12.0008333333333,3
211088,9,"t2m",20.37,3,12.0008333333333,3
211088,10,"t2m",13.52,3,12.0008333333333,3
211088,11,"t2m",7.08,3,12.0008333333333,3
211088,12,"t2m",2.01,3,12.0008333333333,3
211291,1,"cloud_amt",68.84,3,62.0675,4
211291,2,"cloud_amt",67.34,3,62.0675,4
211291,3,"cloud_amt",64.92,3,62.0675,4
211291,4,"cloud_amt",63.18,4,62.0675,4
211291,5,"cloud_amt",64.51,4,62.0675,4
211291,6,"cloud_amt",58.68,3,62.0675,4
211291,7,"cloud_amt",54.83,3,62.0675,4
211291,8,"cloud_amt",56.4,4,62.0675,4
211291,9,"cloud_amt",53.52,4,62.0675,4
211291,10,"cloud_amt",59.36,4,62.0675,4
211291,11,"cloud_amt",62,3,62.0675,4
211291,12,"cloud_amt",71.23,3,62.0675,4
211291,1,"prectotcorr",2.23,2,3.08583333333333,2
211291,2,"prectotcorr",2.3,2,3.08583333333333,2
211291,3,"prectotcorr",2.52,2,3.08583333333333,2
211291,4,"prectotcorr",3.04,2,3.08583333333333,2
211291,5,"prectotcorr",3.42,3,3.08583333333333,2
211291,6,"prectotcorr",3.66,2,3.08583333333333,2
211291,7,"prectotcorr",3.78,4,3.08583333333333,2
211291,8,"prectotcorr",3.39,3,3.08583333333333,2
211291,9,"prectotcorr",3.91,4,3.08583333333333,2
211291,10,"prectotcorr",3.41,3,3.08583333333333,2
211291,11,"prectotcorr",2.51,2,3.08583333333333,2
211291,12,"prectotcorr",2.86,2,3.08583333333333,2
211291,1,"t2m",-3.82,1,9.7775,2
211291,2,"t2m",-2.88,1,9.7775,2
211291,3,"t2m",2.04,2,9.7775,2
211291,4,"t2m",8.79,2,9.7775,2
211291,5,"t2m",15.11,2,9.7775,2
211291,6,"t2m",20.01,2,9.7775,2
211291,7,"t2m",22.96,2,9.7775,2
211291,8,"t2m",22.25,2,9.7775,2
211291,9,"t2m",18.27,2,9.7775,2
211291,10,"t2m",11.05,1,9.7775,2
211291,11,"t2m",4.5,1,9.7775,2
211291,12,"t2m",-0.95,1,9.7775,2
211556,1,"cloud_amt",79.22,4,66.8641666666667,4
211556,2,"cloud_amt",77.57,4,66.8641666666667,4
211556,3,"cloud_amt",70.71,4,66.8641666666667,4
211556,4,"cloud_amt",66.97,4,66.8641666666667,4
211556,5,"cloud_amt",67.59,4,66.8641666666667,4
211556,6,"cloud_amt",61.03,4,66.8641666666667,4
211556,7,"cloud_amt",57.21,4,66.8641666666667,4
211556,8,"cloud_amt",55.63,4,66.8641666666667,4
211556,9,"cloud_amt",53.1,4,66.8641666666667,4
211556,10,"cloud_amt",64.41,4,66.8641666666667,4
211556,11,"cloud_amt",67.96,4,66.8641666666667,4
211556,12,"cloud_amt",80.97,4,66.8641666666667,4
211556,1,"prectotcorr",2.34,2,2.71,2
211556,2,"prectotcorr",2.41,2,2.71,2
211556,3,"prectotcorr",2.5,2,2.71,2
211556,4,"prectotcorr",2.83,2,2.71,2
211556,5,"prectotcorr",3.04,1,2.71,2
211556,6,"prectotcorr",3.5,2,2.71,2
211556,7,"prectotcorr",2.93,1,2.71,2
211556,8,"prectotcorr",2.61,1,2.71,2
211556,9,"prectotcorr",2.83,2,2.71,2
211556,10,"prectotcorr",2.72,2,2.71,2
211556,11,"prectotcorr",2.26,2,2.71,2
211556,12,"prectotcorr",2.55,2,2.71,2
211556,1,"t2m",-2.81,2,10.4875,2
211556,2,"t2m",-1.81,2,10.4875,2
211556,3,"t2m",3.18,2,10.4875,2
211556,4,"t2m",9.93,2,10.4875,2
211556,5,"t2m",15.85,2,10.4875,2
211556,6,"t2m",20.46,2,10.4875,2
211556,7,"t2m",23.15,2,10.4875,2
211556,8,"t2m",22.65,2,10.4875,2
211556,9,"t2m",18.75,2,10.4875,2
211556,10,"t2m",11.56,2,10.4875,2
211556,11,"t2m",5.03,2,10.4875,2
211556,12,"t2m",-0.09,2,10.4875,2
211583,1,"cloud_amt",65.78,3,60.3525,3
211583,2,"cloud_amt",64.13,3,60.3525,3
211583,3,"cloud_amt",62.93,3,60.3525,3
211583,4,"cloud_amt",61.85,3,60.3525,3
211583,5,"cloud_amt",64.09,3,60.3525,3
211583,6,"cloud_amt",59.36,3,60.3525,3
211583,7,"cloud_amt",54.49,3,60.3525,3
211583,8,"cloud_amt",54.49,3,60.3525,3
211583,9,"cloud_amt",52.19,4,60.3525,3
211583,10,"cloud_amt",57.61,3,60.3525,3
211583,11,"cloud_amt",59.58,3,60.3525,3
211583,12,"cloud_amt",67.73,3,60.3525,3
211583,1,"prectotcorr",2.5,3,3.35166666666667,3
211583,2,"prectotcorr",2.75,3,3.35166666666667,3
211583,3,"prectotcorr",3.21,3,3.35166666666667,3
211583,4,"prectotcorr",3.23,3,3.35166666666667,3
211583,5,"prectotcorr",3.1,2,3.35166666666667,3
211583,6,"prectotcorr",4.02,4,3.35166666666667,3
211583,7,"prectotcorr",3.99,4,3.35166666666667,3
211583,8,"prectotcorr",3.89,4,3.35166666666667,3
211583,9,"prectotcorr",3.4,3,3.35166666666667,3
211583,10,"prectotcorr",3.54,3,3.35166666666667,3
211583,11,"prectotcorr",3.01,3,3.35166666666667,3
211583,12,"prectotcorr",3.58,3,3.35166666666667,3
211583,1,"t2m",-1.02,3,12.0008333333333,3
211583,2,"t2m",0.15,3,12.0008333333333,3
211583,3,"t2m",4.46,2,12.0008333333333,3
211583,4,"t2m",10.78,2,12.0008333333333,3
211583,5,"t2m",16.46,2,12.0008333333333,3
211583,6,"t2m",21.59,3,12.0008333333333,3
211583,7,"t2m",24.61,3,12.0008333333333,3
211583,8,"t2m",24,3,12.0008333333333,3
211583,9,"t2m",20.37,3,12.0008333333333,3
211583,10,"t2m",13.52,3,12.0008333333333,3
211583,11,"t2m",7.08,3,12.0008333333333,3
211583,12,"t2m",2.01,3,12.0008333333333,3
211981,1,"cloud_amt",65.78,3,60.3525,3
211981,2,"cloud_amt",64.13,3,60.3525,3
211981,3,"cloud_amt",62.93,3,60.3525,3
211981,4,"cloud_amt",61.85,3,60.3525,3
211981,5,"cloud_amt",64.09,3,60.3525,3
211981,6,"cloud_amt",59.36,3,60.3525,3
211981,7,"cloud_amt",54.49,3,60.3525,3
211981,8,"cloud_amt",54.49,3,60.3525,3
211981,9,"cloud_amt",52.19,4,60.3525,3
211981,10,"cloud_amt",57.61,3,60.3525,3
211981,11,"cloud_amt",59.58,3,60.3525,3
211981,12,"cloud_amt",67.73,3,60.3525,3
211981,1,"prectotcorr",2.5,3,3.39666666666667,4
211981,2,"prectotcorr",2.7,3,3.39666666666667,4
211981,3,"prectotcorr",3.12,3,3.39666666666667,4
211981,4,"prectotcorr",3.33,3,3.39666666666667,4
211981,5,"prectotcorr",3.28,2,3.39666666666667,4
211981,6,"prectotcorr",4.11,4,3.39666666666667,4
211981,7,"prectotcorr",4.05,4,3.39666666666667,4
211981,8,"prectotcorr",3.89,4,3.39666666666667,4
211981,9,"prectotcorr",3.67,4,3.39666666666667,4
211981,10,"prectotcorr",3.7,4,3.39666666666667,4
211981,11,"prectotcorr",2.91,3,3.39666666666667,4
211981,12,"prectotcorr",3.5,3,3.39666666666667,4
211981,1,"t2m",-2.2,2,11.0825,2
211981,2,"t2m",-1.14,2,11.0825,2
211981,3,"t2m",3.34,2,11.0825,2
211981,4,"t2m",9.87,2,11.0825,2
211981,5,"t2m",15.82,2,11.0825,2
211981,6,"t2m",20.92,2,11.0825,2
211981,7,"t2m",24.06,3,11.0825,2
211981,8,"t2m",23.29,2,11.0825,2
211981,9,"t2m",19.52,2,11.0825,2
211981,10,"t2m",12.51,2,11.0825,2
211981,11,"t2m",6.11,2,11.0825,2
211981,12,"t2m",0.89,2,11.0825,2
212009,1,"cloud_amt",71.57,4,63.6033333333333,4
212009,2,"cloud_amt",68.89,4,63.6033333333333,4
212009,3,"cloud_amt",66.72,4,63.6033333333333,4
212009,4,"cloud_amt",64.81,4,63.6033333333333,4
212009,5,"cloud_amt",65.67,4,63.6033333333333,4
212009,6,"cloud_amt",59.64,4,63.6033333333333,4
212009,7,"cloud_amt",55.76,3,63.6033333333333,4
212009,8,"cloud_amt",56.94,4,63.6033333333333,4
212009,9,"cloud_amt",53.9,4,63.6033333333333,4
212009,10,"cloud_amt",61.05,4,63.6033333333333,4
212009,11,"cloud_amt",64.31,4,63.6033333333333,4
212009,12,"cloud_amt",73.98,4,63.6033333333333,4
212009,1,"prectotcorr",2.23,2,3.05,2
212009,2,"prectotcorr",2.4,2,3.05,2
212009,3,"prectotcorr",2.66,2,3.05,2
212009,4,"prectotcorr",3.16,2,3.05,2
212009,5,"prectotcorr",3.61,3,3.05,2
212009,6,"prectotcorr",3.57,2,3.05,2
212009,7,"prectotcorr",3.37,3,3.05,2
212009,8,"prectotcorr",3.05,2,3.05,2
212009,9,"prectotcorr",3.85,4,3.05,2
212009,10,"prectotcorr",3.32,3,3.05,2
212009,11,"prectotcorr",2.49,2,3.05,2
212009,12,"prectotcorr",2.89,2,3.05,2
212009,1,"t2m",-2.63,2,10.7991666666667,2
212009,2,"t2m",-1.57,2,10.7991666666667,2
212009,3,"t2m",3.36,2,10.7991666666667,2
212009,4,"t2m",10.01,2,10.7991666666667,2
212009,5,"t2m",15.99,2,10.7991666666667,2
212009,6,"t2m",21.03,2,10.7991666666667,2
212009,7,"t2m",23.98,2,10.7991666666667,2
212009,8,"t2m",23.18,2,10.7991666666667,2
212009,9,"t2m",19.12,2,10.7991666666667,2
212009,10,"t2m",11.89,2,10.7991666666667,2
212009,11,"t2m",5.33,2,10.7991666666667,2
212009,12,"t2m",-0.1,2,10.7991666666667,2
212115,1,"cloud_amt",65.78,3,60.3525,3
212115,2,"cloud_amt",64.13,3,60.3525,3
212115,3,"cloud_amt",62.93,3,60.3525,3
212115,4,"cloud_amt",61.85,3,60.3525,3
212115,5,"cloud_amt",64.09,3,60.3525,3
212115,6,"cloud_amt",59.36,3,60.3525,3
212115,7,"cloud_amt",54.49,3,60.3525,3
212115,8,"cloud_amt",54.49,3,60.3525,3
212115,9,"cloud_amt",52.19,4,60.3525,3
212115,10,"cloud_amt",57.61,3,60.3525,3
212115,11,"cloud_amt",59.58,3,60.3525,3
212115,12,"cloud_amt",67.73,3,60.3525,3
212115,1,"prectotcorr",2.44,3,3.37333333333333,3
212115,2,"prectotcorr",2.63,3,3.37333333333333,3
212115,3,"prectotcorr",2.97,3,3.37333333333333,3
212115,4,"prectotcorr",3.28,3,3.37333333333333,3
212115,5,"prectotcorr",3.34,3,3.37333333333333,3
212115,6,"prectotcorr",4.14,4,3.37333333333333,3
212115,7,"prectotcorr",3.85,4,3.37333333333333,3
212115,8,"prectotcorr",3.9,4,3.37333333333333,3
212115,9,"prectotcorr",3.84,4,3.37333333333333,3
212115,10,"prectotcorr",3.88,4,3.37333333333333,3
212115,11,"prectotcorr",2.84,3,3.37333333333333,3
212115,12,"prectotcorr",3.37,3,3.37333333333333,3
212115,1,"t2m",-3.73,1,9.80083333333333,2
212115,2,"t2m",-2.7,1,9.80083333333333,2
212115,3,"t2m",1.88,1,9.80083333333333,2
212115,4,"t2m",8.57,2,9.80083333333333,2
212115,5,"t2m",14.83,2,9.80083333333333,2
212115,6,"t2m",19.78,2,9.80083333333333,2
212115,7,"t2m",22.87,2,9.80083333333333,2
212115,8,"t2m",22.09,2,9.80083333333333,2
212115,9,"t2m",18.36,2,9.80083333333333,2
212115,10,"t2m",11.33,2,9.80083333333333,2
212115,11,"t2m",4.87,2,9.80083333333333,2
212115,12,"t2m",-0.54,2,9.80083333333333,2
212133,1,"cloud_amt",65.78,3,60.3525,3
212133,2,"cloud_amt",64.13,3,60.3525,3
212133,3,"cloud_amt",62.93,3,60.3525,3
212133,4,"cloud_amt",61.85,3,60.3525,3
212133,5,"cloud_amt",64.09,3,60.3525,3
212133,6,"cloud_amt",59.36,3,60.3525,3
212133,7,"cloud_amt",54.49,3,60.3525,3
212133,8,"cloud_amt",54.49,3,60.3525,3
212133,9,"cloud_amt",52.19,4,60.3525,3
212133,10,"cloud_amt",57.61,3,60.3525,3
212133,11,"cloud_amt",59.58,3,60.3525,3
212133,12,"cloud_amt",67.73,3,60.3525,3
212133,1,"prectotcorr",2.44,3,3.35583333333333,3
212133,2,"prectotcorr",2.67,3,3.35583333333333,3
212133,3,"prectotcorr",3.04,3,3.35583333333333,3
212133,4,"prectotcorr",3.23,3,3.35583333333333,3
212133,5,"prectotcorr",3.17,2,3.35583333333333,3
212133,6,"prectotcorr",4.18,4,3.35583333333333,3
212133,7,"prectotcorr",4.04,4,3.35583333333333,3
212133,8,"prectotcorr",3.86,4,3.35583333333333,3
212133,9,"prectotcorr",3.74,4,3.35583333333333,3
212133,10,"prectotcorr",3.59,3,3.35583333333333,3
212133,11,"prectotcorr",2.89,3,3.35583333333333,3
212133,12,"prectotcorr",3.42,3,3.35583333333333,3
212133,1,"t2m",-1.43,2,11.7783333333333,3
212133,2,"t2m",-0.31,2,11.7783333333333,3
212133,3,"t2m",4.14,2,11.7783333333333,3
212133,4,"t2m",10.66,2,11.7783333333333,3
212133,5,"t2m",16.51,3,11.7783333333333,3
212133,6,"t2m",21.72,3,11.7783333333333,3
212133,7,"t2m",24.69,3,11.7783333333333,3
212133,8,"t2m",23.89,3,11.7783333333333,3
212133,9,"t2m",20.09,3,11.7783333333333,3
212133,10,"t2m",13.12,3,11.7783333333333,3
212133,11,"t2m",6.74,3,11.7783333333333,3
212133,12,"t2m",1.52,3,11.7783333333333,3
212197,1,"cloud_amt",68.84,3,62.0675,4
212197,2,"cloud_amt",67.34,3,62.0675,4
212197,3,"cloud_amt",64.92,3,62.0675,4
212197,4,"cloud_amt",63.18,4,62.0675,4
212197,5,"cloud_amt",64.51,4,62.0675,4
212197,6,"cloud_amt",58.68,3,62.0675,4
212197,7,"cloud_amt",54.83,3,62.0675,4
212197,8,"cloud_amt",56.4,4,62.0675,4
212197,9,"cloud_amt",53.52,4,62.0675,4
212197,10,"cloud_amt",59.36,4,62.0675,4
212197,11,"cloud_amt",62,3,62.0675,4
212197,12,"cloud_amt",71.23,3,62.0675,4
212197,1,"prectotcorr",2.28,2,3.185,3
212197,2,"prectotcorr",2.5,2,3.185,3
212197,3,"prectotcorr",2.71,2,3.185,3
212197,4,"prectotcorr",3.19,3,3.185,3
212197,5,"prectotcorr",3.38,3,3.185,3
212197,6,"prectotcorr",3.87,3,3.185,3
212197,7,"prectotcorr",3.71,3,3.185,3
212197,8,"prectotcorr",3.38,3,3.185,3
212197,9,"prectotcorr",3.95,4,3.185,3
