"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
234173,"t2m","4.18","5.18","8.52","13.97","19.07","24.21","26.61","25.96","23.01","17.53","11.46","7.07","3","3","3","3","3","3","4","4","4","4","4","4",15.5641666666667,3
234207,"cloud_amt","59.32","60.89","59.68","57.46","63.26","57.69","59.25","57.99","51.99","50.87","50.91","61.07","2","2","2","2","3","3","4","4","4","2","2","2",57.5316666666667,2
234207,"prectotcorr","2.21","2.47","2.7","3.32","3.72","3.53","3.35","2.96","3.45","2.94","2.74","2.84","2","2","2","3","4","2","3","2","3","2","3","2",3.01916666666667,2
234207,"t2m","-1.35","0.07","4.72","10.94","16.08","20.58","22.92","22.49","18.81","12.01","5.66","0.85","2","3","3","3","2","2","2","2","2","2","2","2",11.1483333333333,2
234827,"cloud_amt","76.22","69.72","72.92","69.83","64.77","58.97","35.6","37.69","46.87","62.65","74.05","75.81","4","4","4","4","4","3","1","1","2","4","4","4",62.0916666666667,4
234827,"prectotcorr","2.87","1.99","2.01","1.35","1.25","0.81","0.26","0.37","0.71","1.82","2.74","3.02","4","1","1","1","1","1","1","1","1","1","3","3",1.6,1
234827,"t2m","-2.89","-1.09","2.35","6.06","11.35","14.73","19.16","19.01","14.49","7.58","1.13","-3.08","2","2","2","1","1","1","1","1","1","1","1","1",7.4,1
235316,"cloud_amt","78.95","71.93","74.45","68.79","62.28","56.69","30.36","35.1","46.13","61.43","76.4","79.49","4","4","4","4","3","3","1","1","2","4","4","4",61.8333333333333,4
235316,"prectotcorr","2.31","1.6","2.07","1.45","1.57","1.33","0.36","0.45","0.68","1.54","2.29","2.49","2","1","1","1","1","1","1","1","1","1","2","2",1.51166666666667,1
235316,"t2m","-2.87","-1.15","3.02","7.17","12.75","16.49","21.61","20.9","15.58","8.08","1.59","-3.04","2","2","2","1","1","1","1","1","1","1","1","1",8.34416666666667,1
236230,"cloud_amt","80.22","74.18","78.66","75.27","70.45","67.57","46.54","48.1","53.47","68.31","77.15","78.89","4","4","4","4","4","4","1","2","4","4","4","4",68.2341666666667,4
236230,"prectotcorr","7.21","4.93","5.59","3.92","2.71","2.02","0.62","1.02","2.29","4.98","7.66","7.15","4","4","4","4","1","1","1","1","1","4","4","4",4.175,4
236230,"t2m","3.06","3.17","5.24","7.65","11.47","13.88","17.17","17.62","14.87","9.85","5.39","2.39","3","3","3","1","1","1","1","1","1","1","2","3",9.31333333333333,1
236328,"cloud_amt","80.22","74.18","78.66","75.27","70.45","67.57","46.54","48.1","53.47","68.31","77.15","78.89","4","4","4","4","4","4","1","2","4","4","4","4",68.2341666666667,4
236328,"prectotcorr","5.6","3.83","4.46","3.18","2.27","1.71","0.62","0.95","1.94","4.03","6.27","5.65","4","4","4","3","1","1","1","1","1","4","4","4",3.37583333333333,3
236328,"t2m","4.38","4.58","6.66","9.02","12.8","15.2","18.17","18.27","15.4","10.76","6.66","3.83","3","3","3","2","1","1","1","1","1","1","3","3",10.4775,2
236452,"cloud_amt","80.22","74.18","78.66","75.27","70.45","67.57","46.54","48.1","53.47","68.31","77.15","78.89","4","4","4","4","4","4","1","2","4","4","4","4",68.2341666666667,4
236452,"prectotcorr","8.36","5.22","6.45","4.16","2.54","1.76","0.63","1.08","2.43","5.65","8.93","8.27","4","4","4","4","1","1","1","1","1","4","4","4",4.62333333333333,4
236452,"t2m","4.1","4.32","6.25","8.46","11.95","14.25","16.95","17.12","14.77","10.32","6.27","3.45","3","3","3","2","1","1","1","1","1","1","2","3",9.85083333333333,2
236595,"cloud_amt","80.22","74.18","78.66","75.27","70.45","67.57","46.54","48.1","53.47","68.31","77.15","78.89","4","4","4","4","4","4","1","2","4","4","4","4",68.2341666666667,4
236595,"prectotcorr","5.6","3.83","4.46","3.18","2.27","1.71","0.62","0.95","1.94","4.03","6.27","5.65","4","4","4","3","1","1","1","1","1","4","4","4",3.37583333333333,3
236595,"t2m","4.38","4.58","6.66","9.02","12.8","15.2","18.17","18.27","15.4","10.76","6.66","3.83","3","3","3","2","1","1","1","1","1","1","3","3",10.4775,2
236939,"cloud_amt","77.47","72.61","74.31","67.78","61.55","53.37","29.25","34.62","43.97","59.5","73.19","77.87","4","4","4","4","2","2","1","1","1","4","4","4",60.4575,3
236939,"prectotcorr","2.63","2.23","2.54","2.02","2","1.65","0.4","0.6","0.78","1.72","2.5","2.76","4","2","2","1","1","1","1","1","1","1","2","2",1.81916666666667,1
236939,"t2m","-1.45","0.39","4.29","7.98","13.15","16.91","22.43","21.84","16.88","9.51","2.94","-1.62","2","3","2","1","1","1","1","1","1","1","1","1",9.4375,1
236948,"cloud_amt","80.22","74.18","78.66","75.27","70.45","67.57","46.54","48.1","53.47","68.31","77.15","78.89","4","4","4","4","4","4","1","2","4","4","4","4",68.2341666666667,4
236948,"prectotcorr","5.6","3.83","4.46","3.18","2.27","1.71","0.62","0.95","1.94","4.03","6.27","5.65","4","4","4","3","1","1","1","1","1","4","4","4",3.37583333333333,3
236948,"t2m","4.38","4.58","6.66","9.02","12.8","15.2","18.17","18.27","15.4","10.76","6.66","3.83","3","3","3","2","1","1","1","1","1","1","3","3",10.4775,2
237057,"cloud_amt","78.83","68.16","68.99","61.22","56.11","45.83","25.52","29.31","39.49","55.69","70.41","76.7","4","3","4","3","2","1","1","1","1","3","4","4",56.355,2
237057,"prectotcorr","2.69","2.45","2.66","2.04","1.99","1.58","0.35","0.52","0.77","1.75","2.58","3.07","4","2","2","1","1","1","1","1","1","1","2","3",1.87083333333333,1
237057,"t2m","-0.82","0.2","3.35","6.38","11.24","14.85","20.13","19.82","15.31","8.62","2.82","-1.24","3","3","2","1","1","1","1","1","1","1","1","1",8.38833333333333,1
237066,"cloud_amt","78.95","71.93","74.45","68.79","62.28","56.69","30.36","35.1","46.13","61.43","76.4","79.49","4","4","4","4","3","3","1","1","2","4","4","4",61.8333333333333,4
237066,"prectotcorr","2.6","1.79","2.29","1.58","1.67","1.55","0.44","0.5","0.76","1.78","2.69","2.87","3","1","2","1","1","1","1","1","1","1","3","2",1.71,1
237066,"t2m","-4.45","-2.84","1.77","6.2","11.99","15.89","21.56","21.01","15.3","7.36","0.54","-4.51","1","1","1","1","1","1","1","1","1","1","1","1",7.485,1
237181,"cloud_amt","78.85","75.73","70.27","66.63","67.31","59.62","55.71","53.2","51.28","62.83","66.33","79.76","4","4","4","4","4","4","3","3","3","4","4","4",65.6266666666667,4
237181,"prectotcorr","2.39","2.51","2.67","3.04","3.22","3.52","3.09","2.56","2.76","2.74","2.35","2.69","3","2","2","2","2","2","2","1","2","2","2","2",2.795,2
237181,"t2m","-2.37","-1.28","3.8","10.49","16.2","20.79","23.43","23.08","19.21","11.91","5.23","0.23","2","2","2","2","2","2","2","2","2","2","2","2",10.8933333333333,2
237215,"cloud_amt","73","73.14","67.85","61.92","66.18","60.14","62.92","57.95","53.17","55.72","57.92","72.1","4","4","4","3","4","4","4","4","4","3","3","4",63.5008333333333,4
237215,"prectotcorr","2.37","2.83","2.86","3.52","3.82","3.54","4.01","2.89","2.87","2.75","2.47","2.77","3","3","3","3","4","2","4","2","2","2","2","2",3.05833333333333,2
237215,"t2m","-1.16","0.32","4.9","10.86","15.69","19.72","21.65","21.46","18.32","11.82","5.56","1.1","2","3","3","3","2","2","1","1","2","2","2","2",10.8533333333333,2
237312,"cloud_amt","76.8","74.51","69.01","64.06","65.67","58.97","60.26","57.06","51.48","57.54","60.8","75.41","4","4","4","4","4","3","4","4","3","3","3","4",64.2975,4
237312,"prectotcorr","2.45","2.98","2.94","3.36","3.8","3.53","4.05","2.73","2.8","2.86","2.52","3.04","3","3","3","3","4","2","4","2","2","2","2","3",3.08833333333333,2
237312,"t2m","-0.11","1.26","6.41","12.65","17.87","22.26","24.54","24.38","20.75","13.7","6.97","2.21","3","3","3","3","3","3","3","3","3","3","3","3",12.7408333333333,3
237330,"cloud_amt","73","73.14","67.85","61.92","66.18","60.14","62.92","57.95","53.17","55.72","57.92","72.1","4","4","4","3","4","4","4","4","4","3","3","4",63.5008333333333,4
237330,"prectotcorr","2.37","2.83","2.86","3.52","3.82","3.54","4.01","2.89","2.87","2.75","2.47","2.77","3","3","3","3","4","2","4","2","2","2","2","2",3.05833333333333,2
237330,"t2m","-1.16","0.32","4.9","10.86","15.69","19.72","21.65","21.46","18.32","11.82","5.56","1.1","2","3","3","3","2","2","1","1","2","2","2","2",10.8533333333333,2
237358,"cloud_amt","68.26","68.41","66.12","63.13","67.61","62.09","61.14","58.8","54.07","56.83","58.36","68.47","3","3","4","4","4","4","4","4","4","3","3","3",62.7741666666667,4
237358,"prectotcorr","2.71","3","2.95","3.58","4.04","3.94","4.17","2.96","2.96","3.05","2.61","3.13","4","3","3","4","4","3","4","2","2","3","2","3",3.25833333333333,3
237358,"t2m","-2.48","-1.14","3.63","9.99","15.29","19.38","21.43","21.29","18.13","11.32","5.01","0.14","2","2","2","2","2","1","1","1","1","2","2","2",10.1658333333333,2
237367,"cloud_amt","78.37","75.36","70.09","65.5","66.28","60.45","58.75","55.65","51.63","60.39","64.42","77.97","4","4","4","4","4","4","4","4","3","4","4","4",65.405,4
237367,"prectotcorr","2.69","2.9","2.81","3.33","3.74","3.83","3.85","2.85","2.88","2.94","2.48","3.01","4","3","3","3","4","3","4","2","2","2","2","3",3.10916666666667,2
237367,"t2m","-2.23","-1.02","3.9","10.42","15.87","20.16","22.46","22.25","18.83","11.8","5.35","0.39","2","2","2","2","2","2","1","2","2","2","2","2",10.6816666666667,2
237525,"cloud_amt","74.14","73.13","67.6","62.1","64.69","56.14","57.48","53.42","48.6","56.11","58.86","73.77","4","4","4","3","4","3","4","3","2","3","3","4",62.17,4
237525,"prectotcorr","2.36","2.91","2.91","3.39","3.7","3.33","3.77","2.59","2.76","2.77","2.43","3","3","3","3","3","4","1","4","1","2","2","2","3",2.99333333333333,2
237525,"t2m","-0.13","1.19","6.46","12.73","18.02","22.47","24.84","24.62","20.88","13.77","6.96","2.14","3","3","3","3","3","3","3","3","3","3","3","3",12.8291666666667,3
237792,"cloud_amt","65.16","64.38","62.59","61.57","63.32","57.03","54.22","53.94","51.8","54.76","57.46","65.9","3","3","3","3","3","3","3","3","4","3","3","3",59.3441666666667,3
237792,"prectotcorr","2.23","2.41","2.68","3.14","3.77","3.74","3.45","3.03","3.73","3.26","2.57","2.89","2","2","2","2","4","3","3","2","4","3","2","2",3.075,2
237792,"t2m","-1.56","-0.38","4.51","11.1","16.8","21.89","24.88","24.15","20.07","12.81","6.2","0.9","2","2","2","3","3","3","3","3","3","2","2","2",11.7808333333333,3
237899,"cloud_amt","76.8","74.51","69.01","64.06","65.67","58.97","60.26","57.06","51.48","57.54","60.8","75.41","4","4","4","4","4","3","4","4","3","3","3","4",64.2975,4
237899,"prectotcorr","2.45","2.98","2.94","3.36","3.8","3.53","4.05","2.73","2.8","2.86","2.52","3.04","3","3","3","3","4","2","4","2","2","2","2","3",3.08833333333333,2
237899,"t2m","-0.11","1.26","6.41","12.65","17.87","22.26","24.54","24.38","20.75","13.7","6.97","2.21","3","3","3","3","3","3","3","3","3","3","3","3",12.7408333333333,3
237932,"cloud_amt","78.85","75.73","70.27","66.63","67.31","59.62","55.71","53.2","51.28","62.83","66.33","79.76","4","4","4","4","4","4","3","3","3","4","4","4",65.6266666666667,4
237932,"prectotcorr","2.39","2.51","2.67","3.04","3.22","3.52","3.09","2.56","2.76","2.74","2.35","2.69","3","2","2","2","2","2","2","1","2","2","2","2",2.795,2
237932,"t2m","-2.37","-1.28","3.8","10.49","16.2","20.79","23.43","23.08","19.21","11.91","5.23","0.23","2","2","2","2","2","2","2","2","2","2","2","2",10.8933333333333,2
237969,"cloud_amt","78.12","76.47","70.29","65.79","68.67","63","63.12","58.48","54.54","59.85","62.23","76.57","4","4","4","4","4","4","4","4","4","4","3","4",66.4275,4
237969,"prectotcorr","2.71","3","2.95","3.58","4.04","3.94","4.17","2.96","2.96","3.05","2.61","3.13","4","3","3","4","4","3","4","2","2","3","2","3",3.25833333333333,3
237969,"t2m","-2.48","-1.14","3.63","9.99","15.29","19.38","21.43","21.29","18.13","11.32","5.01","0.14","2","2","2","2","2","1","1","1","1","2","2","2",10.1658333333333,2
238032,"cloud_amt","77.75","76.02","70.66","66.85","68.41","63.33","59.95","57.17","54.5","61.82","65.61","78.54","4","4","4","4","4","4","4","4","4","4","4","4",66.7175,4
238032,"prectotcorr","2.69","2.9","2.81","3.33","3.74","3.83","3.85","2.85","2.88","2.94","2.48","3.01","4","3","3","3","4","3","4","2","2","2","2","3",3.10916666666667,2
238032,"t2m","-2.23","-1.02","3.9","10.42","15.87","20.16","22.46","22.25","18.83","11.8","5.35","0.39","2","2","2","2","2","2","1","2","2","2","2","2",10.6816666666667,2
238078,"cloud_amt","78.85","75.73","70.27","66.63","67.31","59.62","55.71","53.2","51.28","62.83","66.33","79.76","4","4","4","4","4","4","3","3","3","4","4","4",65.6266666666667,4
238078,"prectotcorr","2.39","2.51","2.67","3.04","3.22","3.52","3.09","2.56","2.76","2.74","2.35","2.69","3","2","2","2","2","2","2","1","2","2","2","2",2.795,2
238078,"t2m","-2.37","-1.28","3.8","10.49","16.2","20.79","23.43","23.08","19.21","11.91","5.23","0.23","2","2","2","2","2","2","2","2","2","2","2","2",10.8933333333333,2
238333,"cloud_amt","66.99","64.25","63.23","62.32","63.27","56.08","47.94","48.61","47.03","58.93","64.06","70.41","3","3","3","3","3","3","2","2","2","3","4","3",59.4266666666667,3
238333,"prectotcorr","1.32","1.61","1.99","3.13","3.6","4.21","3.28","3.4","3.08","2.65","1.88","1.77","1","1","1","2","3","4","2","3","3","2","1","1",2.66,2
238333,"t2m","-6.9","-5.45","1.46","7.91","14.28","19.95","22.5","21.55","17.4","9.84","2.84","-3.77","1","1","1","1","2","2","1","1","1","1","1","1",8.4675,1
238458,"cloud_amt","68.36","64.18","63.51","63.76","63.42","57.41","48.36","50.54","48.51","61.62","66.37","71.33","3","3","3","4","3","3","2","2","2","4","4","4",60.6141666666667,3
238458,"prectotcorr","1.29","1.53","1.89","3.19","3.51","4.16","3.05","3.22","3","2.64","1.82","1.73","1","1","1","3","3","4","2","3","2","2","1","1",2.58583333333333,1
238458,"t2m","-6.75","-5.56","0.94","6.94","13.11","19.03","22.5","21.74","17.58","9.99","3.05","-3.54","1","1","1","1","1","1","1","1","1","1","1","1",8.2525,1
238476,"cloud_amt","76.42","72.82","74.68","82.38","85.19","81.01","72.68","67.12","58.51","66.22","69.89","76.02","4","4","4","4","4","4","4","4","4","4","4","4",73.5783333333333,4
238476,"prectotcorr","1.35","1.64","2","3.08","3.65","4.11","3.24","3.34","3.12","2.69","1.89","1.79","1","1","1","2","3","4","2","3","3","2","1","1",2.65833333333333,2
238476,"t2m","-6.14","-4.8","1.66","7.69","13.76","19.58","22.81","22.05","17.97","10.43","3.47","-3.02","1","1","1","1","1","2","2","1","1","1","1","1",8.78833333333333,1
238616,"cloud_amt","75.78","71.7","70.04","76.75","80.05","75.33","67.61","63.71","60.13","66.67","70.69","76.54","4","4","4","4","4","4","4","4","4","4","4","4",71.25,4
238616,"prectotcorr","1.21","1.39","1.8","3.09","3.41","3.96","2.88","3.03","2.79","2.58","1.75","1.61","1","1","1","2","3","3","1","2","2","1","1","1",2.45833333333333,1
238616,"t2m","-7.28","-6.22","0.22","6.2","12.42","18.38","22.02","21.29","17.13","9.5","2.62","-3.96","1","1","1","1","1","1","1","1","1","1","1","1",7.69333333333333,1
238661,"cloud_amt","67.65","63.78","62.36","63.14","64.17","57.76","48.23","50.55","48.75","60.85","65.78","71.23","3","3","3","4","3","3","2","2","2","4","4","4",60.3541666666667,3
238661,"prectotcorr","1.17","1.45","1.89","3.26","3.5","4.47","3.28","3.57","3.11","2.59","1.87","1.65","1","1","1","3","3","4","2","3","3","2","1","1",2.65083333333333,2
238661,"t2m","-7.88","-6.44","0.88","7.55","14.1","19.91","22.54","21.47","17.19","9.41","2.28","-4.63","1","1","1","1","2","2","1","1","1","1","1","1",8.03166666666667,1
238980,"cloud_amt","75.78","71.7","70.04","76.75","80.05","75.33","67.61","63.71","60.13","66.67","70.69","76.54","4","4","4","4","4","4","4","4","4","4","4","4",71.25,4
238980,"prectotcorr","1.12","1.27","1.74","2.91","3.3","3.77","2.84","2.86","2.69","2.61","1.72","1.57","1","1","1","2","3","3","1","2","1","2","1","1",2.36666666666667,1
238980,"t2m","-7.53","-6.55","-0.17","5.85","12.15","18.1","21.86","21.18","17.01","9.32","2.49","-4.1","1","1","1","1","1","1","1","1","1","1","1","1",7.4675,1
239017,"cloud_amt","67.08","63.06","62.13","63.97","63.62","58.46","47.59","50.69","51.29","61.92","67.31","71.65","3","3","3","4","3","3","1","2","3","4","4","4",60.7308333333333,4
239017,"prectotcorr","1.1","1.24","1.73","2.85","3.29","3.78","2.88","2.88","2.84","2.8","1.77","1.64","1","1","1","2","3","3","1","2","2","2","1","1",2.4,1
239017,"t2m","-8.03","-7.07","-0.6","5.61","12.07","17.9","21.62","20.97","16.85","9.16","2.34","-4.46","1","1","1","1","1","1","1","1","1","1","1","1",7.19666666666667,1
239071,"cloud_amt","68.36","64.18","63.51","63.76","63.42","57.41","48.36","50.54","48.51","61.62","66.37","71.33","3","3","3","4","3","3","2","2","2","4","4","4",60.6141666666667,3
239071,"prectotcorr","1.22","1.48","1.93","3.38","3.42","4.29","3","3.46","2.97","2.57","1.88","1.7","1","1","1","3","3","4","2","3","2","1","1","1",2.60833333333333,2
239071,"t2m","-7.43","-6.08","0.96","7.44","13.95","19.81","22.68","21.69","17.42","9.69","2.59","-4.19","1","1","1","1","1","2","2","1","1","1","1","1",8.21083333333333,1
239318,"cloud_amt","75.78","71.7","70.04","76.75","80.05","75.33","67.61","63.71","60.13","66.67","70.69","76.54","4","4","4","4","4","4","4","4","4","4","4","4",71.25,4
239318,"prectotcorr","1.29","1.53","1.89","3.19","3.51","4.16","3.05","3.22","3","2.64","1.82","1.73","1","1","1","3","3","4","2","3","2","2","1","1",2.58583333333333,1
239318,"t2m","-6.75","-5.56","0.94","6.94","13.11","19.03","22.5","21.74","17.58","9.99","3.05","-3.54","1","1","1","1","1","1","1","1","1","1","1","1",8.2525,1
239512,"cloud_amt","69.49","67.36","65.36","68.24","70.25","66.57","57.88","57.87","59.4","68.28","73.72","75.45","4","3","3","4","4","4","4","4","4","4","4","4",66.6558333333333,4
239512,"prectotcorr","1.03","1.18","1.43","2.79","3.24","3.5","3.15","3.07","3.08","3.02","1.74","1.63","1","1","1","2","2","2","2","2","3","2","1","1",2.405,1
239512,"t2m","-9.64","-8.92","-2.46","4.29","10.74","16.16","19.84","19.17","15.16","7.22","0.36","-6.31","1","1","1","1","1","1","1","1","1","1","1","1",5.4675,1
239628,"cloud_amt","68.36","64.18","63.51","63.76","63.42","57.41","48.36","50.54","48.51","61.62","66.37","71.33","3","3","3","4","3","3","2","2","2","4","4","4",60.6141666666667,3
239628,"prectotcorr","1.05","1.23","1.74","2.92","3.46","4.04","2.86","3.08","2.8","2.53","1.64","1.5","1","1","1","2","3","4","1","2","2","1","1","1",2.40416666666667,1
239628,"t2m","-8.7","-7.39","-0.13","6.45","13.14","18.98","22.12","21.11","16.83","8.94","1.87","-5.15","1","1","1","1","1","1","1","1","1","1","1","1",7.33916666666667,1
239716,"cloud_amt","67.08","63.06","62.13","63.97","63.62","58.46","47.59","50.69","51.29","61.92","67.31","71.65","3","3","3","4","3","3","1","2","3","4","4","4",60.7308333333333,4
239716,"prectotcorr","1.1","1.24","1.73","2.85","3.29","3.78","2.88","2.88","2.84","2.8","1.77","1.64","1","1","1","2","3","3","1","2","2","2","1","1",2.4,1
239716,"t2m","-8.03","-7.07","-0.6","5.61","12.07","17.9","21.62","20.97","16.85","9.16","2.34","-4.46","1","1","1","1","1","1","1","1","1","1","1","1",7.19666666666667,1
240189,"cloud_amt","66.92","65.31","64.4","62.21","63.46","56.39","48.32","48.27","47.14","59.99","64.44","70.61","3","3","3","3","3","3","2","2","2","4","4","3",59.7883333333333,3
240189,"prectotcorr","1.22","1.48","1.93","3.38","3.42","4.29","3","3.46","2.97","2.57","1.88","1.7","1","1","1","3","3","4","2","3","2","1","1","1",2.60833333333333,2
240189,"t2m","-7.43","-6.08","0.96","7.44","13.95","19.81","22.68","21.69","17.42","9.69","2.59","-4.19","1","1","1","1","1","2","2","1","1","1","1","1",8.21083333333333,1
