,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
684,596793,2025,Salem (WV),99010,DII Independent,2,16779,19117,19117,237783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salem (WV)
317,596705,2025,High Point,826,Big South,1,16779,19651,19651,198695,High Point University,NC,35.972035,-79.994675,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,106,5395,Undergraduate,Full-time,$110 ,18434,40265,11150,8951,1441,Total,Considered,650,650,0.802780269,106,Big South Conference,High Point University,2267,High Point University,NC,High Point,27268,4970,www.highpoint.edu/,44208,44208,12,0.7683,1242,5,NA,40721,NA,44082,latest,High Point
424,597167,2025,MSOE,30097,NACC,3,16779,20220,20220,239318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MSOE
420,596794,2025,Lynn,919,Sunshine State,2,16779,20794,20794,132657,Lynn University,FL,26.385985,-80.122806,https://www.lynn.edu/higher-education-opportunity-act#student-achievement,Yes,Yes,No,No,162,2655,Undergraduate,Full-time,$110 ,17816,40372,7194,5972,797,Total,Considered,600,600,0.830136225,162,Sunshine State Conference,Lynn University,588,Lynn University,FL,Boca Raton,33431-5598,2820,https://www.lynn.edu/,42950,42950,13,0.7395,1136,5,NA,38222,NA,40980,latest,Lynn
149,596795,2025,Chestnut Hill,28752,CACC,2,16779,21323,21323,211583,Chestnut Hill College,PA,40.08678,-75.228742,www.chc.edu/consumer-information,Yes,Yes,No,No,323,936,Undergraduate,Full-time,$110 ,22642,31986,1197,1172,198,Total,Considered,550,540,0.979114453,323,Central Atlantic Collegiate Conference,Chestnut Hill College,2672,Chestnut Hill College,PA,Philadelphia,19118-2693,931,www.chc.edu/,39410,39410,11,0.7913,NA,3,NA,29944,NA,33080,latest,Chestnut Hill
604,597168,2025,Piedmont,30251,CCS,3,16779,21830,21830,140818,Piedmont University,GA,34.566042,-83.542126,NA,Yes,Yes,No,No,171,1150,Undergraduate,Full-time,$110 ,20679,21952,2124,1423,249,Total,Required,620,600,0.669962335,171,USA South Athletic Conference,Piedmont University,767,Piedmont University,GA,Demorest,30535-0010,1235,https://www.piedmont.edu/,30680,30680,32,0.9284,1074,5,NA,20893,NA,24251,latest,Piedmont
762,597169,2025,Stevenson,28744,MAC Commonwealth,3,16779,21852,21852,164173,Stevenson University,MD,39.421988,-76.702092,gomustangsports.com/news/EADA,Yes,Yes,No,No,181,2690,Undergraduate,Full-time,$110 ,25294,30648,4431,4027,628,Total,Neither required nor recommended,NA,NA,0.908824193,181,Middle Atlantic States Athletic Corporation,Stevenson University,1348,Stevenson University,MD,Owings Mills,21117,3027,www.stevenson.edu/,39708,39708,21,0.832,NA,3,NA,26806,NA,32505,latest,Stevenson
399,597170,2025,Lewis & Clark,25300,NWC,3,16779,22235,22235,209056,Lewis & Clark College,OR,45.450882,-122.669137,www.lclark.edu/about/at_a_glance/consumer_information/,Yes,Yes,No,No,205,2190,Undergraduate,Full-time,$110 ,31230,42739,5519,4385,677,Total,Considered,730,690,0.794527994,205,Northwest Conference,Lewis & Clark College,2606,Lewis & Clark College,OR,Portland,97219-7899,2167,www.lclark.edu/,62350,62350,11,0.7453,1321,5,NA,36084,NA,43993,latest,Lewis & Clark
346,597171,2025,JWU (Providence),23257,Great Northeast,3,16779,22626,22626,217235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Providence College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JWU (Providence)
421,597361,2025,Lyon,12974,SLIAC,3,16779,22989,22989,106342,Lyon College,AR,35.777619,-91.625354,ope.ed.gov/athletics/#/institution/details,Yes,No,Yes,No,319,561,Undergraduate,Full-time,$110 ,16969,27780,2444,665,138,Total,Considered,590,605,0.272094926,319,American Midwest Conference,Lyon College,109,Lyon College,AR,Batesville,72501,563,www.lyon.edu/,31000,31000,33,0.6554,NA,3,NA,22670,NA,26818,latest,Lyon
587,597172,2025,Ozarks (AR),835,SCAC,3,16779,23008,23008,107558,University of the Ozarks,AR,35.476278,-93.467221,NA,Yes,Yes,No,No,204,802,Undergraduate,Full-time,$110 ,14615,20657,1918,1062,201,Total,Considered,550,580,0.553701773,204,American Southwest Conference,University of the Ozarks,144,University of the Ozarks,AR,Clarksville,72830,753,https://ozarks.edu/,25950,25950,33,0.5814,1088,5,NA,13630,NA,19376,latest,Ozarks (AR)
785,597173,2025,Texas-Dallas,868,Lone Star,2,16779,23121,23121,228787,The University of Texas at Dallas,TX,32.984673,-96.749702,NA,Yes,Yes,No,No,204,18971,Undergraduate,Full-time,$110 ,3744,24712,18838,16429,4042,Total,Recommended,NA,NA,0.872120183,204,American Southwest Conference,The University of Texas at Dallas,3193,The University of Texas at Dallas,TX,Richardson,75080-3021,21317,www.utdallas.edu/,14564,40064,12,0.6546,1300,5,17435,NA,25491,NA,latest,Texas-Dallas
249,596796,2025,Felician,28752,CACC,2,16779,23157,23157,184612,Felician University,NJ,40.867272,-74.096452,www.felicianathletics.com/information/Grad_Rate_Report.pdf,Yes,Yes,No,No,323,2003,Undergraduate,Full-time,$110 ,22891,25575,2307,2122,306,Total,Considered,560,580,0.919809276,323,Central Atlantic Collegiate Conference,Felician University,1873,Felician University,NJ,Lodi,7644,1754,https://www.felician.edu/,37830,37830,21,0.9401,1020,5,NA,41315,NA,38690,latest,Felician
736,597174,2025,Spalding,12974,SLIAC,3,16779,23260,23260,157757,Spalding University,KY,38.242407,-85.757725,NA,Yes,Yes,No,No,195,626,Undergraduate,Full-time,$110 ,13264,29653,695,624,104,Total,Considered,560,540,0.897841727,195,St. Louis Intercollegiate Athletic Conference,Spalding University,1211,Spalding University,KY,Louisville,40203-2188,597,https://www.spalding.edu/,27850,27850,11,0.9864,1014,5,NA,24264,NA,29032,latest,Spalding
397,597175,2025,Lesley,30026,North Atlantic,3,16779,24317,24317,166452,Lesley University,MA,42.38012,-71.117303,NA,Yes,Yes,No,No,363,1526,Undergraduate,Full-time,$110 ,14252,34667,2942,2558,280,Total,Neither required nor recommended,NA,NA,0.869476547,363,New England Collegiate Conference,Lesley University,1404,Lesley University,MA,Cambridge,02138-2790,1252,www.lesley.edu/,32780,32780,12,0.9442,NA,3,NA,31805,NA,34726,latest,Lesley
175,597176,2025,Concordia (TX),835,SCAC,3,16779,24400,24400,224004,Concordia University Texas,TX,30.420232,-97.835703,NA,Yes,Yes,No,No,204,1745,Undergraduate,Full-time,$110 ,18151,31343,1441,1283,199,Total,Considered,580,570,0.890353921,204,American Southwest Conference,Concordia University Texas,3076,Concordia University Texas,TX,Austin,78726,1388,https://www.concordia.edu/,36690,36690,11,0.9106,988,5,NA,22240,NA,31244,latest,Concordia (TX)
562,596797,2025,Nova Southeastern,919,Sunshine State,2,16779,24639,24639,136215,Nova Southeastern University,FL,26.079337,-80.24248,www.nova.edu/financialaid/forms/srk_disclosure.pdf,Yes,Yes,No,No,162,6392,Undergraduate,Full-time,$110 ,21426,31944,11749,10868,1672,Total,Considered,650,660,0.925014895,162,Sunshine State Conference,Nova Southeastern University,658,Nova Southeastern University,FL,Fort Lauderdale,33328-2004,7171,www.nova.edu/,37080,37080,21,0.7267,1182,5,NA,31303,NA,35861,latest,Nova Southeastern
599,597177,2025,Penn St.-Altoona,30022,AMCC,3,16779,25719,25719,214689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University, Altoona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.-Altoona
1,596471,2025,A&M-Corpus Christi,914,Southland,1,16779,26172,26172,224147,Texas A & M University-Corpus Christi,TX,27.713723,-97.32395,https://www.tamucc.edu/cost-and-aid/financial-aid/islander-right-to-know.php,Yes,Yes,No,No,132,7193,Undergraduate,Full-time,$110 ,5370,17830,7222,6592,1790,Total,Recommended,600,580,0.912766547,132,Southland Conference,Texas A & M University-Corpus Christi,3079,Texas A & M University-Corpus Christi,TX,Corpus Christi,78412-5503,7804,https://www.tamucc.edu/,9748,21033,11,0.8947,1086,5,15137,NA,22683,NA,latest,A&M-Corpus Christi
479,596798,2025,Minn.-Crookston,12853,NSIC,2,16779,27854,27854,174075,University of Minnesota-Crookston,MN,47.802536,-96.606188,https://oir.umn.edu/student/student-right-know-act,Yes,Yes,No,No,155,1543,Undergraduate,Full-time,$110 ,3917,20384,1196,576,168,Total,Neither required nor recommended,NA,NA,0.481605351,155,Northern Sun Intercollegiate Conference,University of Minnesota-Crookston,1592,University of Minnesota-Crookston,MN,Crookston,56716-5001,1650,https://crk.umn.edu/,13120,13120,32,0.5838,NA,3,10874,NA,18544,NA,latest,Minn.-Crookston
248,597178,2025,Farmingdale St.,13054,Skyline,3,16779,27892,27892,196042,Farmingdale State College,NY,40.754224,-73.42832,NA,Yes,Yes,No,No,196,8081,Undergraduate,Full-time,$110 ,599,15922,6995,5072,1619,Total,Considered,590,600,0.72508935,196,Skyline Conference,Farmingdale State College,2164,Farmingdale State College,NY,Farmingdale,11735-1021,9117,www.farmingdale.edu/,8576,18486,21,0.6912,1104,5,9173,NA,16356,NA,latest,Farmingdale St.
407,596472,2025,Lipscomb,920,ASUN,1,16779,28600,28600,219976,Lipscomb University,TN,36.106253,-86.799791,NA,Yes,Yes,No,No,135,2994,Undergraduate,Full-time,$110 ,20007,31495,3422,2532,663,Total,Considered,640,630,0.739918177,135,Atlantic Sun Conference,Lipscomb University,2979,Lipscomb University,TN,Nashville,37204-3951,3021,https://www.lipscomb.edu/,38824,38824,11,0.6664,1248,5,NA,25610,NA,30873,latest,Lipscomb
793,597180,2025,Transylvania,9174,HCAC,3,16779,28749,28749,157818,Transylvania University,KY,38.052983,-84.493202,https://www.transy.edu/academics/registrars-office/,Yes,Yes,No,No,175,1142,Undergraduate,Full-time,$110 ,28702,28313,1631,1500,289,Total,Considered,670,660,0.919681177,175,Heartland Collegiate Athletic Conference,Transylvania University,1214,Transylvania University,KY,Lexington,40508-1797,1014,https://www.transy.edu/,44980,44980,11,0.8499,1285,5,NA,23560,NA,29681,latest,Transylvania
244,596473,2025,FGCU,920,ASUN,1,16779,28755,28755,433660,Florida Gulf Coast University,FL,26.463638,-81.7726,NA,Yes,Yes,No,No,135,12780,Undergraduate,Full-time,$110 ,3166,13888,14462,12901,3125,Total,Required,600,580,0.892061955,135,Atlantic Sun Conference,Florida Gulf Coast University,4154,Florida Gulf Coast University,FL,Fort Myers,33965-6565,13809,www.fgcu.edu/,6118,25162,21,0.7675,1120,1,10319,NA,16165,NA,latest,FGCU
794,596799,2025,Trevecca Nazarene,858,Gulf South,2,16779,30002,30002,221892,Trevecca Nazarene University,TN,36.141324,-86.754238,https://www.trevecca.edu/about/student-consumer-information-disclosures,Yes,Yes,No,No,371,1345,Undergraduate,Full-time,$110 ,18182,18811,1565,1216,425,Total,Recommended,NA,NA,0.776996805,371,Great Midwest Athletic Conference,Trevecca Nazarene University,3043,Trevecca Nazarene University,TN,Nashville,37210,1697,https://www.trevecca.edu/,29790,29790,11,0.7002,1090,5,NA,14459,NA,19093,latest,Trevecca Nazarene
393,596800,2025,Lee,858,Gulf South,2,16779,30013,30013,220613,Lee University,TN,35.166019,-84.871399,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,146,3268,Undergraduate,Full-time,$110 ,9417,23256,2222,1843,620,Total,Required,630,600,0.829432943,146,Gulf South Conference,Lee University,3001,Lee University,TN,Cleveland,37311,2712,www.leeuniversity.edu/,22690,22690,13,0.7219,1144,5,NA,20399,NA,26299,latest,Lee
847,596474,2025,Utah Valley,923,WAC,1,16779,30024,30024,230737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Valley University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Valley
836,596846,2025,UT Tyler,868,Lone Star,2,16779,30028,30028,228802,The University of Texas at Tyler,TX,32.315772,-95.254337,https://www.uttyler.edu/registrar/acadinfo/righttoknow.php,Yes,Yes,No,No,147,6006,Undergraduate,Full-time,$110 ,2137,20398,3577,3358,1169,Total,Considered,630,620,0.93877551,147,Lone Star Conference,The University of Texas at Tyler,3195,The University of Texas at Tyler,TX,Tyler,75799-6699,7009,https://www.uttyler.edu/,9920,25198,12,0.9154,1113,5,13931,NA,21450,NA,latest,UT Tyler
622,597181,2025,Purchase,13054,Skyline,3,16779,30029,30029,196219,SUNY at Purchase College,NY,41.047223,-73.701955,NA,Yes,Yes,No,No,196,3363,Undergraduate,Full-time,$110 ,1681,26340,4047,3052,680,Total,Considered,670,650,0.754138868,196,Skyline Conference,SUNY at Purchase College,2181,SUNY at Purchase College,NY,Purchase,10577-1400,3110,www.purchase.edu/,8953,18863,21,0.7283,1277,5,19067,NA,26346,NA,latest,Purchase
557,597182,2025,Northwestern-St. Paul,30115,UMAC,3,16779,30031,30031,174491,University of Northwestern-St Paul,MN,45.033703,-93.167822,https://unwsp.edu/admissions/financial-aid/student-consumer-info,Yes,Yes,No,No,354,2458,Undergraduate,Full-time,$110 ,17952,28163,1415,1165,396,Total,Recommended,NA,NA,0.823321555,354,Upper Midwest Athletic Conference,University of Northwestern-St Paul,1605,University of Northwestern-St Paul,MN,Saint Paul,55113-1598,1495,https://www.unwsp.edu/,36830,36830,21,0.9188,1244,5,NA,25140,NA,29865,latest,Northwestern-St. Paul
186,597183,2025,Crown (MN),30115,UMAC,3,16779,30035,30035,174862,Crown College,MN,44.885393,-93.743019,NA,Yes,Yes,No,No,354,845,Undergraduate,Full-time,$110 ,15009,28255,911,593,164,Total,Neither required nor recommended,NA,NA,0.650933041,354,Upper Midwest Athletic Conference,Crown College,1616,Crown College,MN,Saint Bonifacius,55375-9001,789,www.crown.edu/,30200,30200,41,0.6281,NA,3,NA,27324,NA,29489,latest,Crown (MN)
504,597184,2025,Mount Aloysius,30022,AMCC,3,16779,30036,30036,214166,Mount Aloysius College,PA,40.459679,-78.600898,NA,Yes,Yes,No,No,214,1253,Undergraduate,Full-time,$110 ,15566,22530,1403,1296,270,Total,Neither required nor recommended,NA,NA,0.923734854,214,Allegheny Mountain Collegiate Conference,Mount Aloysius College,2752,Mount Aloysius College,PA,Cresson,16630-1999,1123,www.mtaloy.edu/,26156,26156,31,0.9041,1034,5,NA,20748,NA,25501,latest,Mount Aloysius
795,597185,2025,Trine,873,Michigan Intercol. Ath. Assn.,3,16779,30037,30037,152567,Trine University,IN,41.632502,-85.008009,NA,Yes,Yes,No,No,180,2753,Undergraduate,Full-time,$110 ,20773,28148,4167,3272,664,Total,Considered,610,630,0.785217183,180,Michigan Intercollegiate Athletic Association,Trine University,1024,Trine University,IN,Angola,46703-1764,2344,www.trine.edu/,35600,35600,32,0.8469,NA,3,NA,25580,NA,29763,latest,Trine
75,597186,2025,Bethany Lutheran,30115,UMAC,3,16779,30038,30038,173142,Bethany Lutheran College,MN,44.166649,-93.990805,NA,Yes,Yes,No,No,354,729,Undergraduate,Full-time,$110 ,16080,23023,714,439,199,Total,Recommended,NA,NA,0.614845938,354,Upper Midwest Athletic Conference,Bethany Lutheran College,1567,Bethany Lutheran College,MN,Mankato,56001,682,https://www.blc.edu/,30010,30010,13,0.5096,1144,5,NA,17680,NA,23753,latest,Bethany Lutheran
540,597187,2025,North Central (MN),30115,UMAC,3,16779,30039,30039,174437,North Central University,MN,44.968625,-93.261511,NA,Yes,Yes,No,No,354,716,Undergraduate,Full-time,$110 ,11469,29386,553,520,188,Total,Neither required nor recommended,NA,NA,0.940325497,354,Upper Midwest Athletic Conference,North Central University,1603,North Central University,MN,Minneapolis,55404-1391,802,www.northcentral.edu/,29460,29460,11,0.9082,NA,3,NA,23574,NA,28269,latest,North Central (MN)
457,597188,2025,Me.-Presque Isle,30026,North Atlantic,3,16779,30040,30040,161341,University of Maine at Presque Isle,ME,46.672285,-68.016343,NA,Yes,Yes,No,No,215,1138,Undergraduate,Full-time,$110 ,4686,12031,800,799,162,Total,Recommended,NA,NA,0.99875,215,North Atlantic Conference,University of Maine at Presque Isle,1287,University of Maine at Presque Isle,ME,Presque Isle,04769-2888,1362,www.umpi.edu/,8990,14270,41,0.9709,NA,3,10028,NA,14409,NA,latest,Me.-Presque Isle
492,597189,2025,Mitchell,23257,Great Northeast,3,16779,30042,30042,129774,Mitchell College,CT,41.328013,-72.09523,NA,Yes,Yes,No,No,363,495,Undergraduate,Full-time,$110 ,17583,34423,1231,960,109,Total,Neither required nor recommended,NA,NA,0.779853777,363,New England Collegiate Conference,Mitchell College,548,Mitchell College,CT,New London,6320,421,https://www.mitchell.edu/,39050,39050,13,0.7336,NA,3,NA,30841,NA,33628,latest,Mitchell
601,597190,2025,Penn St.-Berks,30071,United East,3,16779,30044,30044,214704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University, Berks College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.-Berks
592,596801,2025,Palm Beach Atl.,919,Sunshine State,2,16779,30045,30045,136330,Palm Beach Atlantic University,FL,26.7044,-80.05247,www.pbasailfish.com/sports/2017/6/28/compliance.aspx,Yes,Yes,No,No,162,2338,Undergraduate,Full-time,$110 ,19345,33280,1923,1728,505,Total,Considered,630,610,0.898595944,162,Sunshine State Conference,Palm Beach Atlantic University,661,Palm Beach Atlantic University,FL,West Palm Beach,33401,2427,www.pba.edu/,37990,37990,12,0.8832,1101,5,NA,32751,NA,36841,latest,Palm Beach Atl.
368,597191,2025,Keystone,30071,United East,3,16779,30047,30047,213303,Keystone College,PA,41.558969,-75.777456,https://www.keystone.edu/about/student-consumer-information/,Yes,Yes,No,No,364,1248,Undergraduate,Full-time,$110 ,1545,29382,1501,1233,216,Total,Considered,590,580,0.821452365,364,Colonial States Athletic Conference,Keystone College,2716,Keystone College,PA,La Plume,18440-0200,870,https://www.keystone.edu/,17850,17850,21,0.796,1030,5,NA,21461,NA,30181,latest,Keystone
334,596802,2025,Ill. Springfield,855,GLVC,2,16779,30050,30050,148654,University of Illinois Springfield,IL,39.729524,-89.616796,www.uis.edu/consumer-info,Yes,Yes,No,No,145,2096,Undergraduate,Full-time,$110 ,7210,17077,2496,1984,264,Total,Considered,640,610,0.794871795,145,Great Lakes Valley Conference,University of Illinois Springfield,942,University of Illinois Springfield,IL,Springfield,62703-5407,2292,www.uis.edu/,12252,22017,12,0.8437,1118,5,8916,NA,15232,NA,latest,Ill. Springfield
369,596803,2025,King (TN),4423,Conference Carolinas,2,16779,30051,30051,220516,King University,TN,36.585309,-82.159421,https://www.kingtornado.com/documents/2020/6/17//NCAA_Grade_Rate_2013_14.pdf?id=3805,Yes,Yes,No,No,139,1325,Undergraduate,Full-time,$110 ,19692,25282,831,550,185,Total,Considered,580,580,0.661853189,139,Conference Carolinas,King University,2997,King University,TN,Bristol,37620-2699,975,https://www.king.edu/,34800,34800,13,0.5439,NA,3,NA,23508,NA,26331,latest,King (TN)
543,596804,2025,North Georgia,12923,Peach Belt,2,16779,30052,30052,482680,University of North Georgia,GA,34.530219,-83.985694,ung.edu/landing/student-consumer-information.php,Yes,Yes,No,No,157,14581,Undergraduate,Full-time,$110 ,3971,13921,10380,8424,4043,Total,Considered,623,600,0.811560694,157,Peach Belt Conference,University of North Georgia,5186,University of North Georgia,GA,Dahlonega,30597,15542,www.ung.edu/,5009,15441,32,0.7216,1136,5,10785,NA,13702,NA,latest,North Georgia
532,596805,2025,Newman,883,Mid-America Intercollegiate,2,16779,30054,30054,155335,Newman University,KS,37.672643,-97.37768,web1.ncaa.org/GSRSearch/exec/homePageDiv2?p=jjq3q5cjSmYLmhZxEfoP,Yes,Yes,No,No,148,1386,Undergraduate,Full-time,$110 ,21490,23046,695,498,150,Total,Considered,NA,NA,0.716546763,148,Mid-America Intercollegiate Athletic Association,Newman University,1130,Newman University,KS,Wichita,67213-2097,857,www.newmanu.edu/,35500,35500,11,0.4761,NA,3,NA,19045,NA,21726,latest,Newman
113,596806,2025,Cal St. Monterey Bay,828,CCAA,2,16779,30055,30055,409698,California State University-Monterey Bay,CA,36.652397,-121.796178,NA,Yes,Yes,No,No,138,5901,Undergraduate,Full-time,$110 ,1210,19231,10026,9305,779,Total,Neither required nor recommended,NA,NA,0.928086974,138,California Collegiate Athletic Association,California State University-Monterey Bay,3947,California State University-Monterey Bay,CA,Seaside,93955-8001,5811,https://csumb.edu/,7437,19317,22,0.9483,NA,3,14487,NA,23874,NA,latest,Cal St. Monterey Bay
155,596807,2025,Claflin,12923,Peach Belt,2,16779,30058,30058,217873,Claflin University,SC,33.498444,-80.854319,NA,Yes,Yes,No,No,140,1799,Undergraduate,Full-time,$110 ,6196,27462,8467,5289,315,Total,Recommended,NA,NA,0.624660446,140,Central Intercollegiate Athletic Association,Claflin University,2890,Claflin University,SC,Orangeburg,29115-4498,1727,www.claflin.edu/,17046,17046,32,0.7255,NA,3,NA,21232,NA,26086,latest,Claflin
701,596808,2025,Seton Hill,906,PSAC,2,16779,30063,30063,215947,Seton Hill University,PA,40.309407,-79.557433,www.setonhill.edu/consumer-information/,Yes,Yes,No,No,158,1799,Undergraduate,Full-time,$110 ,24018,28874,2684,1981,359,Total,Recommended,NA,NA,0.738077496,158,Pennsylvania State Athletic Conference,Seton Hill University,2819,Seton Hill University,PA,Greensburg,15601,1581,www.setonhill.edu/,41414,41414,21,0.7579,1186,5,NA,22558,NA,28577,latest,Seton Hill
