,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
12549,198203,2018,Thomas (ME),30026,North Atlantic,3,12973,2758,161563,Terriers
12550,471977,2019,Thomas (ME),30026,North Atlantic,3,14781,2758,161563,Terriers
12551,494964,2020,Thomas (ME),30026,North Atlantic,3,15204,2758,161563,Terriers
12552,510029,2021,Thomas (ME),30026,North Atlantic,3,15580,2758,161563,Terriers
12553,527014,2022,Thomas (ME),30026,North Atlantic,3,15860,2758,161563,Terriers
12554,548740,2023,Thomas (ME),30026,North Atlantic,3,16340,2758,161563,Terriers
12555,574655,2024,Thomas (ME),30026,North Atlantic,3,16580,2758,161563,Terriers
12556,597145,2025,Thomas (ME),30026,North Atlantic,3,16779,2758,161563,Terriers
12557,28174,2010,Thomas More,907,PAC,3,10240,1402,157809,Saints
12558,97550,2011,Thomas More,907,PAC,3,10561,1402,157809,Saints
12559,14402,2012,Thomas More,907,PAC,3,10942,1402,157809,Saints
12560,79237,2013,Thomas More,907,PAC,3,11320,1402,157809,Saints
12561,80954,2014,Thomas More,907,PAC,3,11620,1402,157809,Saints
12562,18653,2015,Thomas More,907,PAC,3,12080,1402,157809,Saints
12563,86134,2016,Thomas More,907,PAC,3,12360,1402,157809,Saints
12564,66077,2017,Thomas More,907,PAC,3,12560,1402,157809,Saints
12565,198191,2018,Thomas More,907,PAC,3,12973,1402,157809,Saints
12566,471966,2019,Thomas More,99020,DIII Independent,3,14781,1402,157809,Saints
12567,553992,2023,Thomas More,30182,G-MAC,2,16340,1402,157809,Saints
12568,574486,2024,Thomas More,30182,G-MAC,2,16580,1402,157809,Saints
12569,596969,2025,Thomas More,30182,G-MAC,2,16779,1402,157809,Saints
12570,27802,2010,Tiffin,854,GLIAC,2,10240,1403,206048,NA
12571,97174,2011,Tiffin,854,GLIAC,2,10561,1403,206048,NA
12572,14006,2012,Tiffin,854,GLIAC,2,10942,1403,206048,NA
12573,78840,2013,Tiffin,854,GLIAC,2,11320,1403,206048,NA
12574,80552,2014,Tiffin,854,GLIAC,2,11620,1403,206048,NA
12575,18251,2015,Tiffin,854,GLIAC,2,12080,1403,206048,NA
12576,85727,2016,Tiffin,854,GLIAC,2,12360,1403,206048,NA
12577,65668,2017,Tiffin,854,GLIAC,2,12560,1403,206048,NA
12578,197912,2018,Tiffin,854,GLIAC,2,12973,1403,206048,NA
12579,471685,2019,Tiffin,30182,G-MAC,2,14781,1403,206048,NA
12580,494679,2020,Tiffin,30182,G-MAC,2,15204,1403,206048,NA
12581,509349,2021,Tiffin,30182,G-MAC,2,15580,1403,206048,NA
12582,526701,2022,Tiffin,30182,G-MAC,2,15860,1403,206048,NA
12583,548339,2023,Tiffin,30182,G-MAC,2,16340,1403,206048,NA
12584,574266,2024,Tiffin,30182,G-MAC,2,16580,1403,206048,NA
12585,596753,2025,Tiffin,30182,G-MAC,2,16779,1403,206048,NA
12586,27572,2010,Toledo,875,MAC,1,10240,709,206084,Rockets
12587,96943,2011,Toledo,875,MAC,1,10561,709,206084,Rockets
12588,13774,2012,Toledo,875,MAC,1,10942,709,206084,Rockets
12589,78617,2013,Toledo,875,MAC,1,11320,709,206084,Rockets
12590,80331,2014,Toledo,875,MAC,1,11620,709,206084,Rockets
12591,18030,2015,Toledo,875,MAC,1,12080,709,206084,Rockets
12592,85506,2016,Toledo,875,MAC,1,12360,709,206084,Rockets
12593,65449,2017,Toledo,875,MAC,1,12560,709,206084,Rockets
12594,197692,2018,Toledo,875,MAC,1,12973,709,206084,Rockets
12595,471468,2019,Toledo,875,MAC,1,14781,709,206084,Rockets
12596,494485,2020,Toledo,875,MAC,1,15204,709,206084,Rockets
12597,508898,2021,Toledo,875,MAC,1,15580,709,206084,Rockets
12598,526284,2022,Toledo,875,MAC,1,15860,709,206084,Rockets
12599,547868,2023,Toledo,875,MAC,1,16340,709,206084,Rockets
12600,573920,2024,Toledo,875,MAC,1,16580,709,206084,Rockets
12601,596427,2025,Toledo,875,MAC,1,16779,709,206084,Rockets
12602,27573,2010,Towson,837,CAA,1,10240,711,164076,Tigers
12603,96944,2011,Towson,837,CAA,1,10561,711,164076,Tigers
12604,13775,2012,Towson,837,CAA,1,10942,711,164076,Tigers
12605,78618,2013,Towson,837,CAA,1,11320,711,164076,Tigers
12606,80332,2014,Towson,837,CAA,1,11620,711,164076,Tigers
12607,18031,2015,Towson,837,CAA,1,12080,711,164076,Tigers
12608,85507,2016,Towson,837,CAA,1,12360,711,164076,Tigers
12609,65450,2017,Towson,837,CAA,1,12560,711,164076,Tigers
12610,197693,2018,Towson,837,CAA,1,12973,711,164076,Tigers
12611,471469,2019,Towson,837,CAA,1,14781,711,164076,Tigers
12612,494486,2020,Towson,837,CAA,1,15204,711,164076,Tigers
12613,508899,2021,Towson,837,CAA,1,15580,711,164076,Tigers
12614,526285,2022,Towson,837,CAA,1,15860,711,164076,Tigers
12615,547869,2023,Towson,837,CAA,1,16340,711,164076,Tigers
12616,573921,2024,Towson,837,CAA,1,16580,711,164076,Tigers
12617,596428,2025,Towson,837,CAA,1,16779,711,164076,Tigers
12618,28222,2010,Transylvania,9174,HCAC,3,10240,28749,157818,Pioneers
12619,97599,2011,Transylvania,9174,HCAC,3,10561,28749,157818,Pioneers
12620,14451,2012,Transylvania,9174,HCAC,3,10942,28749,157818,Pioneers
12621,79285,2013,Transylvania,9174,HCAC,3,11320,28749,157818,Pioneers
12622,81002,2014,Transylvania,9174,HCAC,3,11620,28749,157818,Pioneers
12623,18703,2015,Transylvania,9174,HCAC,3,12080,28749,157818,Pioneers
12624,86184,2016,Transylvania,9174,HCAC,3,12360,28749,157818,Pioneers
12625,66128,2017,Transylvania,9174,HCAC,3,12560,28749,157818,Pioneers
12626,198242,2018,Transylvania,9174,HCAC,3,12973,28749,157818,Pioneers
12627,472096,2019,Transylvania,9174,HCAC,3,14781,28749,157818,Pioneers
12628,495003,2020,Transylvania,9174,HCAC,3,15204,28749,157818,Pioneers
12629,510247,2021,Transylvania,9174,HCAC,3,15580,28749,157818,Pioneers
12630,527052,2022,Transylvania,9174,HCAC,3,15860,28749,157818,Pioneers
12631,548777,2023,Transylvania,9174,HCAC,3,16340,28749,157818,Pioneers
12632,574692,2024,Transylvania,9174,HCAC,3,16580,28749,157818,Pioneers
12633,597180,2025,Transylvania,9174,HCAC,3,16779,28749,157818,Pioneers
12634,18302,2015,Trevecca Nazarene,30182,G-MAC,2,12080,30002,221892,Trojans
12635,85779,2016,Trevecca Nazarene,30182,G-MAC,2,12360,30002,221892,Trojans
12636,65721,2017,Trevecca Nazarene,30182,G-MAC,2,12560,30002,221892,Trojans
12637,197965,2018,Trevecca Nazarene,30182,G-MAC,2,12973,30002,221892,Trojans
12638,471737,2019,Trevecca Nazarene,30182,G-MAC,2,14781,30002,221892,Trojans
12639,494727,2020,Trevecca Nazarene,30182,G-MAC,2,15204,30002,221892,Trojans
12640,509397,2021,Trevecca Nazarene,30182,G-MAC,2,15580,30002,221892,Trojans
12641,526749,2022,Trevecca Nazarene,30182,G-MAC,2,15860,30002,221892,Trojans
12642,548386,2023,Trevecca Nazarene,30182,G-MAC,2,16340,30002,221892,Trojans
12643,574312,2024,Trevecca Nazarene,30182,G-MAC,2,16580,30002,221892,Trojans
12644,596799,2025,Trevecca Nazarene,858,Gulf South,2,16779,30002,221892,Trojans
12645,28230,2010,Trine,873,Michigan Intercol. Ath. Assn.,3,10240,30037,152567,NA
12646,97607,2011,Trine,873,Michigan Intercol. Ath. Assn.,3,10561,30037,152567,NA
12647,14459,2012,Trine,873,Michigan Intercol. Ath. Assn.,3,10942,30037,152567,NA
12648,79293,2013,Trine,873,Michigan Intercol. Ath. Assn.,3,11320,30037,152567,NA
12649,81009,2014,Trine,873,Michigan Intercol. Ath. Assn.,3,11620,30037,152567,NA
12650,18710,2015,Trine,873,Michigan Intercol. Ath. Assn.,3,12080,30037,152567,NA
12651,86191,2016,Trine,873,Michigan Intercol. Ath. Assn.,3,12360,30037,152567,NA
12652,66135,2017,Trine,873,Michigan Intercol. Ath. Assn.,3,12560,30037,152567,NA
12653,198249,2018,Trine,873,Michigan Intercol. Ath. Assn.,3,12973,30037,152567,NA
12654,472163,2019,Trine,873,Michigan Intercol. Ath. Assn.,3,14781,30037,152567,NA
12655,495010,2020,Trine,873,Michigan Intercol. Ath. Assn.,3,15204,30037,152567,NA
12656,510253,2021,Trine,873,Michigan Intercol. Ath. Assn.,3,15580,30037,152567,NA
12657,527058,2022,Trine,873,Michigan Intercol. Ath. Assn.,3,15860,30037,152567,NA
12658,548783,2023,Trine,873,Michigan Intercol. Ath. Assn.,3,16340,30037,152567,NA
12659,574698,2024,Trine,873,Michigan Intercol. Ath. Assn.,3,16580,30037,152567,NA
12660,597185,2025,Trine,873,Michigan Intercol. Ath. Assn.,3,16779,30037,152567,NA
12661,28082,2010,Trinity (CT),12817,NESCAC,3,10240,713,130590,Bantams
12662,97458,2011,Trinity (CT),12817,NESCAC,3,10561,713,130590,Bantams
12663,14309,2012,Trinity (CT),12817,NESCAC,3,10942,713,130590,Bantams
12664,79143,2013,Trinity (CT),12817,NESCAC,3,11320,713,130590,Bantams
12665,80861,2014,Trinity (CT),12817,NESCAC,3,11620,713,130590,Bantams
12666,18561,2015,Trinity (CT),12817,NESCAC,3,12080,713,130590,Bantams
12667,86042,2016,Trinity (CT),12817,NESCAC,3,12360,713,130590,Bantams
12668,65985,2017,Trinity (CT),12817,NESCAC,3,12560,713,130590,Bantams
12669,198099,2018,Trinity (CT),12817,NESCAC,3,12973,713,130590,Bantams
12670,471874,2019,Trinity (CT),12817,NESCAC,3,14781,713,130590,Bantams
12671,494861,2020,Trinity (CT),12817,NESCAC,3,15204,713,130590,Bantams
12672,509534,2021,Trinity (CT),12817,NESCAC,3,15580,713,130590,Bantams
12673,526914,2022,Trinity (CT),12817,NESCAC,3,15860,713,130590,Bantams
12674,548642,2023,Trinity (CT),12817,NESCAC,3,16340,713,130590,Bantams
12675,574557,2024,Trinity (CT),12817,NESCAC,3,16580,713,130590,Bantams
12676,597048,2025,Trinity (CT),12817,NESCAC,3,16779,713,130590,Bantams
12677,28083,2010,Trinity (TX),835,SCAC,3,10240,715,229267,Tigers
12678,97459,2011,Trinity (TX),835,SCAC,3,10561,715,229267,Tigers
12679,14310,2012,Trinity (TX),835,SCAC,3,10942,715,229267,Tigers
12680,79144,2013,Trinity (TX),835,SCAC,3,11320,715,229267,Tigers
12681,80862,2014,Trinity (TX),835,SCAC,3,11620,715,229267,Tigers
12682,18562,2015,Trinity (TX),835,SCAC,3,12080,715,229267,Tigers
12683,86043,2016,Trinity (TX),835,SCAC,3,12360,715,229267,Tigers
12684,65986,2017,Trinity (TX),835,SCAC,3,12560,715,229267,Tigers
12685,198100,2018,Trinity (TX),835,SCAC,3,12973,715,229267,Tigers
12686,471875,2019,Trinity (TX),835,SCAC,3,14781,715,229267,Tigers
12687,494862,2020,Trinity (TX),835,SCAC,3,15204,715,229267,Tigers
12688,509535,2021,Trinity (TX),835,SCAC,3,15580,715,229267,Tigers
12689,526915,2022,Trinity (TX),835,SCAC,3,15860,715,229267,Tigers
12690,548643,2023,Trinity (TX),835,SCAC,3,16340,715,229267,Tigers
12691,574558,2024,Trinity (TX),835,SCAC,3,16580,715,229267,Tigers
12692,597049,2025,Trinity (TX),835,SCAC,3,16779,715,229267,Tigers
12693,27574,2010,Troy,818,Sun Belt,1,10240,716,102368,Trojans
12694,96945,2011,Troy,818,Sun Belt,1,10561,716,102368,Trojans
12695,13776,2012,Troy,818,Sun Belt,1,10942,716,102368,Trojans
12696,78619,2013,Troy,818,Sun Belt,1,11320,716,102368,Trojans
12697,80333,2014,Troy,818,Sun Belt,1,11620,716,102368,Trojans
12698,18032,2015,Troy,818,Sun Belt,1,12080,716,102368,Trojans
12699,85508,2016,Troy,818,Sun Belt,1,12360,716,102368,Trojans
12700,65451,2017,Troy,818,Sun Belt,1,12560,716,102368,Trojans
12701,197694,2018,Troy,818,Sun Belt,1,12973,716,102368,Trojans
12702,471470,2019,Troy,818,Sun Belt,1,14781,716,102368,Trojans
12703,494487,2020,Troy,818,Sun Belt,1,15204,716,102368,Trojans
12704,508900,2021,Troy,818,Sun Belt,1,15580,716,102368,Trojans
12705,526286,2022,Troy,818,Sun Belt,1,15860,716,102368,Trojans
12706,547872,2023,Troy,818,Sun Belt,1,16340,716,102368,Trojans
12707,573922,2024,Troy,818,Sun Belt,1,16580,716,102368,Trojans
12708,596429,2025,Troy,818,Sun Belt,1,16779,716,102368,Trojans
12709,27704,2010,Truman St.,883,Mid-America Intercollegiate,2,10240,499,178615,Bears[aj]
12710,97074,2011,Truman St.,883,Mid-America Intercollegiate,2,10561,499,178615,Bears[aj]
12711,13906,2012,Truman St.,883,Mid-America Intercollegiate,2,10942,499,178615,Bears[aj]
12712,78745,2013,Truman St.,883,Mid-America Intercollegiate,2,11320,499,178615,Bears[aj]
12713,80459,2014,Truman St.,855,GLVC,2,11620,499,178615,Bears[aj]
12714,18158,2015,Truman St.,855,GLVC,2,12080,499,178615,Bears[aj]
12715,85634,2016,Truman St.,855,GLVC,2,12360,499,178615,Bears[aj]
12716,65576,2017,Truman St.,855,GLVC,2,12560,499,178615,Bears[aj]
12717,197820,2018,Truman St.,855,GLVC,2,12973,499,178615,Bears[aj]
12718,471595,2019,Truman St.,855,GLVC,2,14781,499,178615,Bears[aj]
12719,494592,2020,Truman St.,855,GLVC,2,15204,499,178615,Bears[aj]
12720,509263,2021,Truman St.,855,GLVC,2,15580,499,178615,Bears[aj]
12721,526616,2022,Truman St.,855,GLVC,2,15860,499,178615,Bears[aj]
12722,548510,2023,Truman St.,855,GLVC,2,16340,499,178615,Bears[aj]
12723,574434,2024,Truman St.,855,GLVC,2,16580,499,178615,Bears[aj]
12724,596918,2025,Truman St.,855,GLVC,2,16779,499,178615,Bears[aj]
12725,28084,2010,Tufts,12817,NESCAC,3,10240,717,168148,Jumbos
12726,97460,2011,Tufts,12817,NESCAC,3,10561,717,168148,Jumbos
12727,14311,2012,Tufts,12817,NESCAC,3,10942,717,168148,Jumbos
12728,79145,2013,Tufts,12817,NESCAC,3,11320,717,168148,Jumbos
12729,80863,2014,Tufts,12817,NESCAC,3,11620,717,168148,Jumbos
12730,18563,2015,Tufts,12817,NESCAC,3,12080,717,168148,Jumbos
12731,86044,2016,Tufts,12817,NESCAC,3,12360,717,168148,Jumbos
12732,65987,2017,Tufts,12817,NESCAC,3,12560,717,168148,Jumbos
12733,198101,2018,Tufts,12817,NESCAC,3,12973,717,168148,Jumbos
12734,471876,2019,Tufts,12817,NESCAC,3,14781,717,168148,Jumbos
12735,494863,2020,Tufts,12817,NESCAC,3,15204,717,168148,Jumbos
12736,509536,2021,Tufts,12817,NESCAC,3,15580,717,168148,Jumbos
12737,526916,2022,Tufts,12817,NESCAC,3,15860,717,168148,Jumbos
12738,548644,2023,Tufts,12817,NESCAC,3,16340,717,168148,Jumbos
12739,574559,2024,Tufts,12817,NESCAC,3,16580,717,168148,Jumbos
12740,597050,2025,Tufts,12817,NESCAC,3,16779,717,168148,Jumbos
12741,27575,2010,Tulane,24312,C-USA,1,10240,718,160755,Green Wave
12742,96946,2011,Tulane,24312,C-USA,1,10561,718,160755,Green Wave
12743,13777,2012,Tulane,24312,C-USA,1,10942,718,160755,Green Wave
12744,78620,2013,Tulane,24312,C-USA,1,11320,718,160755,Green Wave
12745,80334,2014,Tulane,24312,C-USA,1,11620,718,160755,Green Wave
12746,18033,2015,Tulane,823,AAC,1,12080,718,160755,Green Wave
12747,85509,2016,Tulane,823,AAC,1,12360,718,160755,Green Wave
12748,65452,2017,Tulane,823,AAC,1,12560,718,160755,Green Wave
12749,197695,2018,Tulane,823,AAC,1,12973,718,160755,Green Wave
12750,471471,2019,Tulane,823,AAC,1,14781,718,160755,Green Wave
12751,494488,2020,Tulane,823,AAC,1,15204,718,160755,Green Wave
12752,508901,2021,Tulane,823,AAC,1,15580,718,160755,Green Wave
12753,526287,2022,Tulane,823,AAC,1,15860,718,160755,Green Wave
12754,547879,2023,Tulane,823,AAC,1,16340,718,160755,Green Wave
12755,573923,2024,Tulane,823,AAC,1,16580,718,160755,Green Wave
12756,596701,2025,Tulane,823,The American,1,16779,718,160755,Green Wave
12757,27839,2010,Tusculum,12850,SAC,2,10240,12830,221953,Pioneers
12758,97211,2011,Tusculum,12850,SAC,2,10561,12830,221953,Pioneers
12759,14043,2012,Tusculum,12850,SAC,2,10942,12830,221953,Pioneers
12760,78879,2013,Tusculum,12850,SAC,2,11320,12830,221953,Pioneers
12761,80590,2014,Tusculum,12850,SAC,2,11620,12830,221953,Pioneers
12762,18288,2015,Tusculum,12850,SAC,2,12080,12830,221953,Pioneers
12763,85765,2016,Tusculum,12850,SAC,2,12360,12830,221953,Pioneers
12764,65707,2017,Tusculum,12850,SAC,2,12560,12830,221953,Pioneers
12765,197951,2018,Tusculum,12850,SAC,2,12973,12830,221953,Pioneers
12766,471724,2019,Tusculum,12850,SAC,2,14781,12830,221953,Pioneers
12767,494716,2020,Tusculum,12850,SAC,2,15204,12830,221953,Pioneers
12768,509386,2021,Tusculum,12850,SAC,2,15580,12830,221953,Pioneers
12769,526738,2022,Tusculum,12850,SAC,2,15860,12830,221953,Pioneers
12770,548376,2023,Tusculum,12850,SAC,2,16340,12830,221953,Pioneers
12771,574303,2024,Tusculum,12850,SAC,2,16580,12830,221953,Pioneers
12772,596790,2025,Tusculum,12850,SAC,2,16779,12830,221953,Pioneers
12773,27739,2010,Tuskegee,913,SIAC,2,10240,720,102377,Golden Tigers
12774,97109,2011,Tuskegee,913,SIAC,2,10561,720,102377,Golden Tigers
12775,13940,2012,Tuskegee,913,SIAC,2,10942,720,102377,Golden Tigers
12776,78776,2013,Tuskegee,913,SIAC,2,11320,720,102377,Golden Tigers
12777,80489,2014,Tuskegee,913,SIAC,2,11620,720,102377,Golden Tigers
12778,18188,2015,Tuskegee,913,SIAC,2,12080,720,102377,Golden Tigers
12779,85664,2016,Tuskegee,913,SIAC,2,12360,720,102377,Golden Tigers
12780,65605,2017,Tuskegee,913,SIAC,2,12560,720,102377,Golden Tigers
12781,197849,2018,Tuskegee,913,SIAC,2,12973,720,102377,Golden Tigers
12782,471622,2019,Tuskegee,913,SIAC,2,14781,720,102377,Golden Tigers
12783,494618,2020,Tuskegee,913,SIAC,2,15204,720,102377,Golden Tigers
12784,509289,2021,Tuskegee,913,SIAC,2,15580,720,102377,Golden Tigers
12785,526642,2022,Tuskegee,913,SIAC,2,15860,720,102377,Golden Tigers
12786,548535,2023,Tuskegee,913,SIAC,2,16340,720,102377,Golden Tigers
12787,574457,2024,Tuskegee,913,SIAC,2,16580,720,102377,Golden Tigers
12788,596941,2025,Tuskegee,913,SIAC,2,16779,720,102377,Golden Tigers
12789,27319,2010,UAB,24312,C-USA,1,10240,9,100663,Blazers
12790,96690,2011,UAB,24312,C-USA,1,10561,9,100663,Blazers
12791,13531,2012,UAB,24312,C-USA,1,10942,9,100663,Blazers
12792,78373,2013,UAB,24312,C-USA,1,11320,9,100663,Blazers
12793,80086,2014,UAB,24312,C-USA,1,11620,9,100663,Blazers
12794,17786,2015,UAB,24312,C-USA,1,12080,9,100663,Blazers
12795,85262,2016,UAB,24312,C-USA,1,12360,9,100663,Blazers
12796,65206,2017,UAB,24312,C-USA,1,12560,9,100663,Blazers
12797,197449,2018,UAB,24312,C-USA,1,12973,9,100663,Blazers
12798,471227,2019,UAB,24312,C-USA,1,14781,9,100663,Blazers
12799,494244,2020,UAB,24312,C-USA,1,15204,9,100663,Blazers
12800,508958,2021,UAB,24312,C-USA,1,15580,9,100663,Blazers
12801,526343,2022,UAB,24312,C-USA,1,15860,9,100663,Blazers
12802,548078,2023,UAB,24312,C-USA,1,16340,9,100663,Blazers
12803,573999,2024,UAB,823,AAC,1,16580,9,100663,Blazers
12804,596481,2025,UAB,823,The American,1,16779,9,100663,Blazers
12805,27320,2010,UAlbany,845,America East,1,10240,14,196060,Great Danes
12806,96691,2011,UAlbany,845,America East,1,10561,14,196060,Great Danes
12807,13532,2012,UAlbany,845,America East,1,10942,14,196060,Great Danes
12808,78374,2013,UAlbany,845,America East,1,11320,14,196060,Great Danes
12809,80087,2014,UAlbany,845,America East,1,11620,14,196060,Great Danes
12810,17787,2015,UAlbany,845,America East,1,12080,14,196060,Great Danes
12811,85263,2016,UAlbany,845,America East,1,12360,14,196060,Great Danes
12812,65207,2017,UAlbany,845,America East,1,12560,14,196060,Great Danes
12813,197450,2018,UAlbany,845,America East,1,12973,14,196060,Great Danes
12814,471228,2019,UAlbany,845,America East,1,14781,14,196060,Great Danes
12815,494245,2020,UAlbany,845,America East,1,15204,14,196060,Great Danes
12816,508959,2021,UAlbany,845,America East,1,15580,14,196060,Great Danes
12817,526344,2022,UAlbany,845,America East,1,15860,14,196060,Great Danes
12818,548079,2023,UAlbany,845,America East,1,16340,14,196060,Great Danes
12819,574000,2024,UAlbany,845,America East,1,16580,14,196060,Great Danes
12820,596482,2025,UAlbany,845,America East,1,16779,14,196060,Great Danes
12821,27353,2010,UC Davis,904,Big West,1,10240,108,110644,Aggies
12822,96724,2011,UC Davis,904,Big West,1,10561,108,110644,Aggies
12823,13565,2012,UC Davis,904,Big West,1,10942,108,110644,Aggies
12824,78407,2013,UC Davis,904,Big West,1,11320,108,110644,Aggies
12825,80120,2014,UC Davis,904,Big West,1,11620,108,110644,Aggies
12826,17820,2015,UC Davis,904,Big West,1,12080,108,110644,Aggies
12827,85296,2016,UC Davis,904,Big West,1,12360,108,110644,Aggies
12828,65240,2017,UC Davis,904,Big West,1,12560,108,110644,Aggies
12829,197483,2018,UC Davis,904,Big West,1,12973,108,110644,Aggies
12830,471260,2019,UC Davis,904,Big West,1,14781,108,110644,Aggies
12831,494277,2020,UC Davis,904,Big West,1,15204,108,110644,Aggies
12832,508991,2021,UC Davis,904,Big West,1,15580,108,110644,Aggies
12833,526376,2022,UC Davis,904,Big West,1,15860,108,110644,Aggies
12834,548111,2023,UC Davis,904,Big West,1,16340,108,110644,Aggies
12835,574032,2024,UC Davis,904,Big West,1,16580,108,110644,Aggies
12836,596512,2025,UC Davis,904,Big West,1,16779,108,110644,Aggies
12837,27354,2010,UC Irvine,904,Big West,1,10240,109,110653,Anteaters
12838,96725,2011,UC Irvine,904,Big West,1,10561,109,110653,Anteaters
12839,13566,2012,UC Irvine,904,Big West,1,10942,109,110653,Anteaters
12840,78408,2013,UC Irvine,904,Big West,1,11320,109,110653,Anteaters
12841,80121,2014,UC Irvine,904,Big West,1,11620,109,110653,Anteaters
12842,17821,2015,UC Irvine,904,Big West,1,12080,109,110653,Anteaters
12843,85297,2016,UC Irvine,904,Big West,1,12360,109,110653,Anteaters
12844,65241,2017,UC Irvine,904,Big West,1,12560,109,110653,Anteaters
12845,197484,2018,UC Irvine,904,Big West,1,12973,109,110653,Anteaters
12846,471261,2019,UC Irvine,904,Big West,1,14781,109,110653,Anteaters
12847,494278,2020,UC Irvine,904,Big West,1,15204,109,110653,Anteaters
12848,508992,2021,UC Irvine,904,Big West,1,15580,109,110653,Anteaters
12849,526377,2022,UC Irvine,904,Big West,1,15860,109,110653,Anteaters
12850,548112,2023,UC Irvine,904,Big West,1,16340,109,110653,Anteaters
12851,574033,2024,UC Irvine,904,Big West,1,16580,109,110653,Anteaters
