,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
681,217059,York College of Pennsylvania,PA,39.94614,-76.727984,NA,Yes,Yes,No,No,181,3419,Undergraduate,Full-time,$110 ,10392,24041,5584,4338,738,Total,Considered,610,610,0.776862464,181,Middle Atlantic States Athletic Corporation,York College of Pennsylvania,815,York (PA),3,York College of Pennsylvania,Spartans,York,PA,MAC Commonwealth,NA,NA,574602,3,2024,21,20,0
682,217156,Brown University,RI,41.82617,-71.40385,NA,Yes,Yes,No,No,117,8527,Undergraduate,Full-time,$110 ,36538,46032,46568,2568,1705,Total,Considered,770,800,0.055145164,117,Ivy Group,Brown University,80,Brown,1,Brown,Bears,Providence,RI,Ivy League,NA,NA,574019,1,2024,11,28,0
683,217165,Bryant University,RI,41.920092,-71.539547,https://www.bryantbulldogs.com/information/Compliance/2013-14_Cohort_Graduation_Rates.pdf,Yes,Yes,No,No,125,2981,Undergraduate,Full-time,$110 ,23275,42403,6985,5142,671,Total,Considered,650,650,0.73614889,125,Northeast Conference,Bryant University,81,Bryant,1,Bryant,Bulldogs,Smithfield,RI,America East Conference[FB 3],NA,NA,574020,1,2024,36,21,0
684,217420,Rhode Island College,RI,41.842415,-71.46556,NA,Yes,Yes,No,No,178,4552,Undergraduate,Full-time,$110 ,561,18148,3592,3047,609,Total,Neither required nor recommended,NA,NA,0.848273942,178,Little East Conference,Rhode Island College,571,Rhode Island Col.,3,Rhode Island College,Anchormen,Providence,RI,Little East Conference,NA,NA,574519,3,2024,16,19,0
685,217518,Roger Williams University,RI,41.650214,-71.260374,NA,Yes,Yes,No,No,168,3807,Undergraduate,Full-time,$110 ,17596,40738,8163,7427,1003,Total,Neither required nor recommended,NA,NA,0.90983707,168,Commonwealth Coast Conference,Roger Williams University,583,Roger Williams,3,Roger Williams University,Hawks,Bristol,RI,Conference of New England,NA,NA,574526,3,2024,24,13,1
686,217536,Salve Regina University,RI,41.471545,-71.30124,salve.edu/institutional-research/consumer-information,Yes,Yes,No,No,168,2144,Undergraduate,Full-time,$110 ,25418,39477,5104,3748,562,Total,Recommended,NA,NA,0.734326019,168,Commonwealth Coast Conference,Salve Regina University,623,Salve Regina,3,Salve Regina University,Seahawks,Newport,RI,New England Women's and Men's Athletic Conference,NA,NA,574541,3,2024,40,10,0
687,217484,University of Rhode Island,RI,41.484691,-71.527356,https://gorhody.com/sports/2020/6/9/information-compliance-index.aspx,Yes,Yes,No,No,103,13571,Undergraduate,Full-time,$110 ,4800,27004,25105,19196,3340,Total,Considered,650,640,0.76462856,103,Atlantic 10 Conference,University of Rhode Island,572,Rhode Island,1,Rhode Island,Rams,Kingston,RI,Atlantic 10 Conference[FB 7],NA,NA,574186,1,2024,19,28,0
688,217633,Anderson University,SC,34.5152,-82.640358,andersonuniversity.edu/consumer-information-disclosures,Yes,Yes,No,No,160,2968,Undergraduate,Full-time,$110 ,22504,23476,4510,2268,776,Total,Recommended,NA,NA,0.502882483,160,South Atlantic Conference,Anderson University,13028,Anderson (SC),2,Anderson University,Trojans,Anderson,SC,South Atlantic Conference,NA,NA,574304,2,2024,24,24,0
689,217721,Benedict College,SC,34.012941,-81.020403,NA,Yes,Yes,No,No,161,1961,Undergraduate,Full-time,$110 ,8806,21120,9322,7971,584,Total,Recommended,NA,NA,0.855074018,161,Southern Intercollegiate Athletic Conference,Benedict College,55,Benedict,2,Benedict College,Tigers,Columbia,SC,Southern Intercollegiate Athletic Conference,NA,NA,574376,2,2024,14,25,0
690,217688,Charleston Southern University,SC,32.983047,-80.072587,NA,Yes,Yes,No,No,106,2707,Undergraduate,Full-time,$110 ,24024,18786,3940,2254,690,Total,Considered,620,580,0.572081218,106,Big South Conference,Charleston Southern University,48,Charleston So.,1,Charleston Southern,Buccaneers,North Charleston,SC,Big South Conference,NA,NA,574011,1,2024,22,32,0
691,217864,Citadel Military College of South Carolina,SC,32.797183,-79.958775,citadel.edu/root/images/financial_aid/1920forms/2020_cons_info_website.pdf,Yes,Yes,No,No,131,3069,Undergraduate,Full-time,$110 ,5280,25410,2470,2134,566,Total,Recommended,NA,NA,0.863967611,131,Southern Conference,Citadel Military College of South Carolina,141,The Citadel,1,The Citadel,Bulldogs,Charleston,SC,Southern Conference,NA,NA,574042,1,2024,21,32,0
692,217873,Claflin University,SC,33.498444,-80.854319,NA,Yes,Yes,No,No,140,1799,Undergraduate,Full-time,$110 ,6196,27462,8467,5289,315,Total,Recommended,NA,NA,0.624660446,140,Central Intercollegiate Athletic Association,Claflin University,30058,Claflin,2,Claflin University,Panthers,Orangeburg,SC,Central Intercollegiate Athletic Association,NA,NA,574320,2,2024,1,44,0
693,217882,Clemson University,SC,34.679381,-82.835114,https://www.clemson.edu/financial-aid/consumer.html,Yes,Yes,No,No,102,21989,Undergraduate,Full-time,$110 ,7006,26995,47007,23138,4593,Total,Considered,700,720,0.492224562,102,Atlantic Coast Conference,Clemson University,147,Clemson,1,Clemson,Tigers,Clemson,SC,Atlantic Coast Conference,NA,NA,574043,1,2024,44,16,0
694,218724,Coastal Carolina University,SC,33.794995,-79.011767,www.coastal.edu/financialaid/generalinformation/heoa/athleticaidheoadisclosures/,Yes,Yes,No,No,134,9558,Undergraduate,Full-time,$110 ,7439,17894,15481,12251,2519,Total,Considered,600,590,0.791357147,134,Sun Belt Conference,Coastal Carolina University,149,Coastal Carolina,1,Coastal Carolina,Chanticleers,Conway,SC,Sun Belt Conference,NA,NA,574044,1,2024,36,25,0
695,217907,Coker University,SC,34.37696,-80.070416,https://www.cokercobras.com/athletes/Coker_Academic_Success_Rate.pdf,Yes,Yes,No,No,160,877,Undergraduate,Full-time,$110 ,11750,33114,801,782,214,Total,Considered,570,590,0.97627965,160,South Atlantic Conference,Coker University,1023,Coker,2,Coker University,Cobras,Hartsville,SC,South Atlantic Conference,NA,NA,574480,2,2024,31,20,0
696,217819,College of Charleston,SC,32.784225,-79.939794,https://institutional-research.cofc.edu/docs/reports/heoa/heao_srtkgradrates.pdf,Yes,Yes,No,No,110,9710,Undergraduate,Full-time,$110 ,6335,24133,20484,15590,2473,Total,Considered,660,620,0.76108182,110,Colonial Athletic Association,College of Charleston,1014,Col. of Charleston,1,Charleston,Cougars,Charleston,SC,Coastal Athletic Association,NA,NA,573974,1,2024,41,14,0
697,217998,Erskine College,SC,34.332087,-82.39095,erskinesports.com/documents/2010/9/17/NCAA_Graduation_Report_0910.pdf?,Yes,Yes,No,No,139,781,Undergraduate,Full-time,$110 ,15565,37840,1050,658,265,Total,Considered,570,580,0.626666667,139,Conference Carolinas,Erskine College,1072,Erskine,2,Erskine College,Flying Fleet,Due West,SC,Conference Carolinas,NA,NA,574484,2,2024,28,26,0
698,218061,Francis Marion University,SC,34.189777,-79.652854,www.fmarion.edu/about/factbook,Yes,Yes,No,No,157,2850,Undergraduate,Full-time,$110 ,5286,17397,3028,2608,699,Total,Considered,570,550,0.861294584,157,Peach Belt Conference,Francis Marion University,1085,Francis Marion,2,Francis Marion University,Patriots,Florence,SC,Conference Carolinas,NA,NA,574238,2,2024,18,30,0
699,218229,Lander University,SC,34.199892,-82.164736,https://www.lander.edu/about/offices-departments/academic-affairs/institutional-research,Yes,Yes,No,No,157,3403,Undergraduate,Full-time,$110 ,7224,18369,4795,3311,899,Total,Considered,590,560,0.690510949,157,Peach Belt Conference,Lander University,1167,Lander,2,Lander University,Bearcats,Greenwood,SC,Peach Belt Conference,NA,NA,574244,2,2024,38,15,0
700,218414,Newberry College,SC,34.285868,-81.619777,www.newberrywolves.com/,Yes,Yes,No,No,160,1240,Undergraduate,Full-time,$110 ,19218,24267,2160,1240,328,Total,Considered,590,565,0.574074074,160,South Atlantic Conference,Newberry College,1257,Newberry,2,Newberry College,Wolves,Newberry,SC,South Atlantic Conference,NA,NA,574251,2,2024,26,28,0
701,218441,North Greenville University,SC,35.069758,-82.37026,web3.ncaa.org/aprsearch/asrsearch,Yes,Yes,No,No,139,1736,Undergraduate,Full-time,$110 ,17334,21291,1966,1371,442,Total,Considered,620,590,0.697355036,139,Conference Carolinas,North Greenville University,9223,North Greenville,2,North Greenville University,Trailblazers,Tigerville,SC,Conference Carolinas,NA,NA,574292,2,2024,41,14,0
702,218539,Presbyterian College,SC,34.465834,-81.87448,https://www.presby.edu/about/offices-services/institutional-research-assessment/,Yes,Yes,No,No,106,945,Undergraduate,Full-time,$110 ,32095,23855,1964,1394,226,Total,Considered,600,620,0.709775967,106,Big South Conference,Presbyterian College,1320,Presbyterian,1,Presbyterian,Blue Hose,Clinton,SC,Big South Conference[FB 10],NA,NA,573980,1,2024,29,27,0
703,217776,Southern Wesleyan University,SC,34.728068,-82.761586,www.swu.edu/about/student-consumer-info/student-achievement/,Yes,Yes,No,No,139,853,Undergraduate,Full-time,$110 ,15495,21587,749,424,163,Total,Considered,598,570,0.566088117,139,Conference Carolinas,Southern Wesleyan University,30192,Southern Wesleyan,2,Southern Wesleyan University,Warriors,Central,SC,Conference Carolinas,NA,NA,574352,2,2024,9,41,0
704,218645,University of South Carolina Aiken,SC,33.572704,-81.767612,ie.usca.edu/Athletics/index.html,Yes,Yes,No,No,157,2708,Undergraduate,Full-time,$110 ,4518,16265,1808,1510,526,Total,Considered,600,570,0.835176991,157,Peach Belt Conference,University of South Carolina Aiken,11276,USC Aiken,NA,NA,NA,NA,NA,NA,NA,NA,574297,2,2024,14,38,0
705,218663,University of South Carolina-Columbia,SC,33.996788,-81.026935,www.sc.edu/about/offices_and_divisions/institutional_research_assessment_and_analytics/retention_and_graduation/index.php,Yes,Yes,No,No,130,27141,Undergraduate,Full-time,$110 ,3532,25312,42045,25884,6174,Total,Considered,680,680,0.615626115,130,Southeastern Conference,University of South Carolina-Columbia,648,South Carolina,1,South Carolina,Gamecocks,Columbia,SC,Southeastern Conference,NA,NA,574208,1,2024,37,25,0
706,218742,University of South Carolina-Upstate,SC,34.996403,-81.970583,NA,Yes,Yes,No,No,106,4411,Undergraduate,Full-time,$110 ,4584,19939,2893,2190,597,Total,Considered,590,560,0.756999654,106,Big South Conference,University of South Carolina-Upstate,10411,USC Upstate,1,USC Upstate,Spartans,Spartanburg,SC,Big South Conference,NA,NA,573986,1,2024,36,24,0
707,218964,Winthrop University,SC,34.941515,-81.031404,www.winthropeagles.com/,Yes,Yes,No,No,106,3812,Undergraduate,Full-time,$110 ,8112,21617,5582,3567,818,Total,Considered,620,575,0.639018273,106,Big South Conference,Winthrop University,792,Winthrop,1,Winthrop,Eagles,Rock Hill,SC,Big South Conference,NA,NA,573966,1,2024,19,29,1
708,218973,Wofford College,SC,34.959411,-81.933568,NA,Yes,Yes,No,No,131,1806,Undergraduate,Full-time,$110 ,30888,36157,4351,2282,459,Total,Considered,665,665,0.524477132,131,Southern Conference,Wofford College,2915,Wofford,1,Wofford,Terriers,Spartanburg,SC,Southern Conference,NA,NA,573985,1,2024,42,20,0
709,219000,Augustana University,SD,43.525148,-96.736975,www.goaugie.com/sports/2008/9/12/compliance.aspx,Yes,Yes,No,No,155,1661,Undergraduate,Full-time,$110 ,26143,25470,2257,1621,467,Total,Considered,640,660,0.718210013,155,Northern Sun Intercollegiate Conference,Augustana University,41,Augustana (SD),2,Augustana University,Vikings,Sioux Falls,SD,Northern Sun Intercollegiate Conference,NA,NA,574373,2,2024,47,10,0
710,219259,Northern State University,SD,45.450829,-98.484728,www.northern.edu/sites/default/files/srtkplus2021.pdf,Yes,Yes,No,No,155,1621,Undergraduate,Full-time,$110 ,2374,20081,1229,981,337,Total,Considered,600,590,0.798209927,155,Northern Sun Intercollegiate Conference,Northern State University,1266,Northern St.,NA,NA,NA,NA,NA,NA,NA,NA,574252,2,2024,18,31,0
711,219259,Northern State University,SD,45.450829,-98.484728,www.northern.edu/sites/default/files/srtkplus2021.pdf,Yes,Yes,No,No,155,1621,Undergraduate,Full-time,$110 ,2374,20081,1229,981,337,Total,Considered,600,590,0.798209927,155,Northern Sun Intercollegiate Conference,Northern State University,30128,Sioux Falls,NA,NA,NA,NA,NA,NA,NA,NA,574334,2,2024,22,25,0
712,219356,South Dakota State University,SD,44.317485,-96.782139,https://www.ncaa.org/,Yes,Yes,No,No,120,8403,Undergraduate,Full-time,$110 ,2525,19922,5774,5048,2019,Total,Considered,600,620,0.874263942,120,The Summit League,South Dakota State University,649,South Dakota St.,1,South Dakota State,Jackrabbits,Brookings,SD,Summit League[FB 11],NA,NA,574209,1,2024,20,29,0
713,219602,Austin Peay State University,TN,36.533319,-87.354081,NA,Yes,Yes,No,No,126,6957,Undergraduate,Full-time,$110 ,5024,20780,5053,4721,1429,Total,Required,NA,NA,0.934296458,126,Ohio Valley Conference,Austin Peay State University,43,Austin Peay,1,Austin Peay,Governors,Clarksville,TN,Atlantic Sun Conference[FB 1][C 1],NA,NA,574009,1,2024,35,21,0
714,219709,Belmont University,TN,36.135589,-86.794807,https://belmontbruins.com/information/compliance/graduation_rates,Yes,Yes,No,No,123,7186,Undergraduate,Full-time,$110 ,17148,41157,9614,8468,1834,Total,Considered,690,650,0.880798835,123,Missouri Valley Conference,Belmont University,14927,Belmont,1,Belmont,Bruins,Nashville,TN,Missouri Valley Conference,NA,NA,573987,1,2024,26,32,0
715,219806,Carson-Newman University,TN,36.122934,-83.491709,www.cn.edu/administration/registrars-office/family-edu-rights-privacy-act,Yes,Yes,No,No,160,1647,Undergraduate,Full-time,$110 ,19940,23945,2953,2329,395,Total,Required,580,555,0.788689468,160,South Atlantic Conference,Carson-Newman University,1000,Carson-Newman,2,Carson-Newman University,Eagles,Jefferson City,TN,South Atlantic Conference,NA,NA,574474,2,2024,24,26,0
716,219833,Christian Brothers University,TN,35.127437,-89.983241,https://web3.ncaa.org/aprsearch/public_reports/inst2020/1015.pdf?v=1628103694197,Yes,Yes,No,No,146,1327,Undergraduate,Full-time,$110 ,30304,14945,1167,1127,271,Total,Considered,630,650,0.965724079,146,Gulf South Conference,Christian Brothers University,1015,Christian Brothers,2,Christian Brothers University,Buccaneers & Lady Buccaneers,Memphis,TN,Gulf South Conference,NA,NA,574479,2,2024,15,30,0
717,220075,East Tennessee State University,TN,36.301643,-82.366954,https://www.etsubucs.com/athletics/prospectivesa/,Yes,Yes,No,No,131,9385,Undergraduate,Full-time,$110 ,5612,18666,8563,7484,1856,Total,Considered,NA,NA,0.87399276,131,Southern Conference,East Tennessee State University,198,ETSU,1,East Tennessee State,Buccaneers,Johnson City,TN,Southern Conference,NA,NA,574057,1,2024,36,20,0
718,220516,King University,TN,36.585309,-82.159421,https://www.kingtornado.com/documents/2020/6/17//NCAA_Grade_Rate_2013_14.pdf?id=3805,Yes,Yes,No,No,139,1325,Undergraduate,Full-time,$110 ,19692,25282,831,550,185,Total,Considered,580,580,0.661853189,139,Conference Carolinas,King University,30051,King (TN),NA,NA,NA,NA,NA,NA,NA,NA,574316,2,2024,14,32,0
719,220604,Le Moyne-Owen College,TN,35.118641,-90.034101,athletics.loc.edu/,Yes,Yes,No,No,161,569,Undergraduate,Full-time,$110 ,NA,NA,283,277,76,Total,Required,558,535,0.978798587,161,Southern Intercollegiate Athletic Conference,Le Moyne-Owen College,350,LeMoyne-Owen,2,LeMoyne-Owen College,Magicians,Memphis,TN,Southern Intercollegiate Athletic Conference,NA,NA,574413,2,2024,4,29,0
720,220613,Lee University,TN,35.166019,-84.871399,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,146,3268,Undergraduate,Full-time,$110 ,9417,23256,2222,1843,620,Total,Required,630,600,0.829432943,146,Gulf South Conference,Lee University,30013,Lee,NA,NA,NA,NA,NA,NA,NA,NA,574313,2,2024,39,18,0
721,220631,Lincoln Memorial University,TN,36.578508,-83.660198,NA,Yes,Yes,No,No,160,1403,Undergraduate,Full-time,$110 ,12294,25682,2013,1407,302,Total,Required,598,628,0.698956781,160,South Atlantic Conference,Lincoln Memorial University,1176,Lincoln Memorial,2,Lincoln Memorial University,Railsplitters,Harrogate,TN,South Atlantic Conference,NA,NA,574247,2,2024,33,17,0
722,219976,Lipscomb University,TN,36.106253,-86.799791,NA,Yes,Yes,No,No,135,2994,Undergraduate,Full-time,$110 ,20007,31495,3422,2532,663,Total,Considered,640,630,0.739918177,135,Atlantic Sun Conference,Lipscomb University,28600,Lipscomb,1,Lipscomb,Bisons[ad],Nashville,TN,Atlantic Sun Conference,NA,NA,573990,1,2024,22,34,0
723,220710,Maryville College,TN,35.751505,-83.964223,www.maryvillecollege.edu/about/inside/consumer-information/,Yes,Yes,No,No,171,1072,Undergraduate,Full-time,$110 ,24587,27502,2056,1402,274,Total,Considered,680,640,0.681906615,171,USA South Athletic Conference,Maryville College,396,Maryville (TN),3,Maryville College,Scots,Maryville,TN,Collegiate Conference of the South,NA,NA,574841,3,2024,30,14,0
724,220978,Middle Tennessee State University,TN,35.848005,-86.360618,www.mtsu.edu/information,Yes,Yes,No,No,111,15509,Undergraduate,Full-time,$110 ,4164,17758,11244,7691,2752,Total,Considered,620,590,0.684009249,111,Conference USA,Middle Tennessee State University,419,Middle Tenn.,1,Middle Tennessee,Blue Raiders,Murfreesboro,TN,Conference USA,NA,NA,574128,1,2024,20,36,0
725,221351,Rhodes College,TN,35.154405,-89.990803,NA,Yes,Yes,No,No,368,2194,Undergraduate,Full-time,$110 ,32740,33526,5318,3025,592,Total,Considered,730,760,0.568822866,368,Southern Athletic Association,Rhodes College,573,Rhodes,3,Rhodes College,Lynx,Memphis,TN,Southern Athletic Association,NA,NA,574520,3,2024,25,18,0
726,221847,Tennessee Technological University,TN,36.174754,-85.504039,NA,Yes,Yes,No,No,126,7673,Undergraduate,Full-time,$110 ,4315,19384,6412,5075,1661,Total,Recommended,NA,NA,0.791484716,126,Ohio Valley Conference,Tennessee Technological University,692,Tennessee Tech,1,Tennessee Tech,Golden Eagles,Cookeville,TN,Ohio Valley Conference[C 8],NA,NA,574225,1,2024,29,26,0
727,221759,The University of Tennessee-Knoxville,TN,35.952082,-83.925852,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,130,24703,Undergraduate,Full-time,$110 ,5708,26950,29909,22413,5948,Total,Considered,670,670,0.749373098,130,Southeastern Conference,The University of Tennessee-Knoxville,694,Tennessee,1,Tennessee,Volunteers[as],Knoxville,TN,Southeastern Conference,NA,NA,574226,1,2024,60,13,0
728,221768,The University of Tennessee-Martin,TN,36.340338,-88.864211,www.utm.edu/about/consumer.php,Yes,Yes,No,No,126,4824,Undergraduate,Full-time,$110 ,5171,16573,8705,6539,1042,Total,Considered,590,580,0.751177484,126,Ohio Valley Conference,The University of Tennessee-Martin,695,UT Martin,1,UT Martin,Skyhawks,Martin,TN,Ohio Valley Conference,NA,NA,574227,1,2024,21,35,0
729,221519,The University of the South,TN,35.204719,-85.920179,www.sewanee.edu/offices/ir/college-search-tools/index.html,Yes,Yes,No,No,368,1836,Undergraduate,Full-time,$110 ,30442,36038,4162,2508,474,Total,Considered,700,690,0.602594906,368,Southern Athletic Association,The University of the South,652,Sewanee,3,University of the South,Tigers,Sewanee,TN,Southern Athletic Association,NA,NA,574546,3,2024,16,25,0
730,221892,Trevecca Nazarene University,TN,36.141324,-86.754238,https://www.trevecca.edu/about/student-consumer-information-disclosures,Yes,Yes,No,No,371,1345,Undergraduate,Full-time,$110 ,18182,18811,1565,1216,425,Total,Recommended,NA,NA,0.776996805,371,Great Midwest Athletic Conference,Trevecca Nazarene University,30002,Trevecca Nazarene,2,Trevecca Nazarene University,Trojans,Nashville,TN,Gulf South Conference,NA,NA,574312,2,2024,33,23,0
